87,7,9.1799,11.583
87,8,9.1045,11.858
87,9,9.1135,11.77
88,17,1.204,13.111
88,18,1.2816,12.965
88,19,1.4399,12.582
89,38,4.7404,4.241
89,39,4.8725,3.795
90,44,8.0579,14.527
90,45,7.8942,14.494
91,46,7.6762,10.713
91,47,7.6605,11.047
92,47,3.0351,2.5192
92,48,2.9166,2.7077
92,49,3.3957,2.9609
92,50,3.5036,2.7656
92,51,3.7833,2.9363
92,52,4.0478,2.8834
93,54,3.6214,3.1097
93,55,3.3006,2.6991
94,63,7.688,10.604
94,64,7.6846,10.972
94,65,7.7645,10.835
95,69,13.262,12.788
95,70,13.677,12.684
96,80,12.72,9.0596
96,81,12.912,9.1944
96,82,12.715,9.0158
96,83,12.923,9.0933
97,83,14.198,10.576
97,84,14.058,10.423
98,86,14.228,10.557
98,87,14.064,10.617
99,91,14.216,8.8178
99,92,14.412,8.787
100,99,7.1716,4.1086
100,100,7.2349,3.9608
100,101,7.1752,4.1333
101,100,8.8481,7.3557
101,101,8.8422,7.7112
102,107,14.039,10.459
102,108,14.183,10.241
102,109,14.192,10.129
103,109,10.285,4.6794
103,110,10.302,4.6116
103,111,10.255,4.9555
103,112,10.23,4.7986
104,117,4.1445,2.7711
104,118,4.1169,2.6589
104,119,4.1517,2.8416
105,122,14.113,10.527
105,123,14.212,10.131
105,124,13.976,10.506
105,125,14.054,10.447
106,126,4.1433,2.6693
106,127,4.1566,2.8569
106,128,4.1578,2.7083
106,129,4.2674,2.7724
107,128,13.967,10.527
107,129,14.061,10.436
107,130,14.274,10.136
108,148,4.4569,2.7915
108,149,4.2021,2.7904
109,165,10.893,5.3878
109,166,10.731,5.4096
110,170,14.255,8.3791
110,171,14.476,8.3777
111,175,8.8988,4.0105
111,176,8.9894,3.7497
111,177,8.9913,3.8444
111,178,9.019,3.6995
111,179,8.9347,4.0732
111,180,8.9777,3.7676
111,181,9.0018,3.7382
111,182,9.0486,3.9805
112,179,4.3768,12.691
112,180,4.5969,12.361
112,181,4.4927,12.425
112,182,4.5888,12.449
112,183,4.586,12.487
112,184,4.3599,12.393
113,179,12.89,3.2976
113,180,12.688,3.348
113,181,12.517,3.3521
113,182,12.63,3.4071
114,186,4.3482,12.422
114,187,4.5714,12.431
115,197,13.111,3.538
115,198,13.042,3.9112
116,208,4.1251,4.3334
116,209,4.0941,4.5387
116,210,4.1601,4.4434
117,219,14.228,7.1331
117,220,14.131,7.3192
118,228,1.1843,13.131
118,229,1.4638,13.124
118,230,1.2558,13.116
119,232,1.1782,13.139
119,233,1.3995,13.126
120,235,10.189,1.3035
120,236,9.9621,1.2955
121,236,5.1965,13.755
121,237,5.1036,13.737
121,238,5.3952,13.771
121,239,5.1646,13.721
121,240,5.1839,13.7
121,241,5.0335,13.827
122,241,11.48,8.6828
122,242,11.677,8.6324
122,243,11.535,8.6787
123,246,1.2866,13.151
123,247,1.4242,13.275
124,249,9.2208,6.6594
124,250,9.2709,6.8921
125,254,10.783,16.891
125,255,10.732,16.668
125,256,10.853,16.697
126,312,3.7421,15.379
126,313,3.8947,15.535
126,314,3.8608,15.432
126,315,3.5835,15.475
127,312,11.52,13.961
127,313,11.397,13.731
128,313,1.248,12.981
128,314,1.1095,13.118
128,315,1.3875,13.073
129,320,3.7682,15.443
129,321,3.9977,15.485
129,322,3.7722,15.341
130,322,10.142,16.558
130,323,10.174,16.671
130,324,10.072,16.515
130,325,10.21,16.664
131,341,12.446,14.368
131,342,12.585,14.578
131,343,12.482,14.43
132,342,14.23,9.0784
132,343,14.057,8.8758
133,347,4.9158,7.1042
133,348,4.7117,6.9338
134,355,2.8944,3.1088
134,356,3.0731,3.0418
134,357,2.8801,2.9475
135,355,10.112,16.644
135,356,10.069,16.422
135,357,10.111,16.575
135,358,9.9654,16.632
136,368,14.512,11.161
136,369,14.444,11.003
136,370,14.52,11.104
136,371,14.383,11.186
136,372,14.443,11.04
136,373,14.37,11.091
136,374,14.526,10.912
137,369,1.1825,13.121
137,370,1.3612,13.091
138,370,10.151,16.542
138,371,10.037,16.522
138,372,10.29,16.676
138,373,10.198,16.674
139,378,10.074,16.483
139,379,9.9707,16.712
140,387,8.4364,4.8015
140,388,8.6141,4.6783
140,389,8.6136,4.4542
141,400,8.7368,3.9555
141,401,8.8031,4.1413
141,402,8.7274,4.218
142,402,9.2959,6.8532
142,403,9.3652,6.8181
142,404,9.2294,6.8258
142,405,9.4062,6.836
142,406,9.4639,6.6743
142,407,9.3325,6.8678
143,402,13.94,1.2631
143,403,13.567,0.92209
143,404,13.719,0.98929
144,408,10.116,16.654
144,409,10.348,16.748
144,410,10.146,16.58
145,409,5.9776,11.85
145,410,5.8218,11.766
146,409,9.4205,6.8468
146,410,9.4011,6.9905
146,411,9.4257,6.7873
146,412,9.3314,6.7748
147,415,11.476,1.4901
147,416,11.475,1.6206
147,417,11.957,1.6292
148,417,1.229,12.992
148,418,1.2871,13.058
148,419,1.0834,13.03
149,417,9.2754,6.7156
149,418,9.4087,6.8751
149,419,9.3349,6.7325
150,421,1.2687,12.995
150,422,1.137,13.111
151,421,5.7357,16.664
151,422,6.3569,16.922
152,421,12.191,12.46
152,422,11.984,12.405
152,423,11.945,12.514
152,424,12.145,12.452
152,425,12.012,12.421
153,422,4.1157,3.3373
153,423,4.2888,3.3546
154,422,13.096,6.8813
154,423,13.321,7.0075
155,423,11.312,5.4003
155,424,11.327,4.8076
156,424,5.6462,4.9211
156,425,5.8367,4.8371
156,426,5.8727,4.8983
156,427,5.9134,4.9415
156,428,5.6963,4.8715
156,429,5.6783,5.0459
157,439,5.8352,11.577
157,440,5.7545,11.823
158,441,13.414,6.8295
158,442,13.287,7.0347
159,443,14.26,2.7791
159,444,14.064,2.6304
159,445,14.343,2.5637
160,444,10.297,16.721
160,445,10.455,16.861
160,446,10.34,16.778
160,447,10.496,16.802
160,448,10.616,16.882
160,449,10.559,16.913
160,450,10.343,16.764
160,451,10.477,16.814
161,445,11.276,14.308
161,446,11.489,14.469
162,451,14.369,11.01
162,452,14.502,11.116
163,454,10.607,16.911
163,455,10.125,16.599
164,454,14.536,2.0858
164,455,14.539,2.0879
164,456,14.281,2.154
165,455,13.305,6.9617
165,456,13.06,6.9075
166,456,11.899,12.359
166,457,11.994,12.489
166,458,11.844,12.467
167,457,14.332,11.239
167,458,14.452,11.062
168,458,12.889,8.5697
168,459,12.958,8.7374
169,459,7.7743,12.349
169,460,7.6336,12.447
170,463,6.0568,4.3177
170,464,5.4444,4.3421
171,466,6.3953,8.4902
171,467,6.5408,8.6242
171,468,6.0534,8.7073
172,466,7.9829,11.661
172,467,8.2682,11.921
172,468,7.832,11.396
173,470,10.069,1.5797
173,471,10.303,1.586
174,474,14.373,12.015
174,475,14.162,11.938
175,475,5.4579,2.2711
175,476,5.2978,2.6123
176,484,13.083,8.4492
176,485,13.257,8.6901
177,496,13.605,8.9765
177,497,13.406,8.912
178,502,14.18,7.4941
178,503,14.055,7.4578
178,504,14.072,7.6251
178,505,14.213,7.5041
179,503,3.9678,2.5861
179,504,3.6102,2.4882
179,505,4.0895,2.782
179,506,4.5591,2.8744
180,508,5.309,5.7388
180,509,5.762,5.6644
181,511,3.7074,4.1945
181,512,4.0436,3.92
182,513,9.9006,2.9767
182,514,9.8986,2.8921
182,515,9.8115,2.8437
182,516,9.8464,2.5607
183,521,13.241,8.1906
183,522,12.996,8.6072
184,526,5.12,10.959
184,527,5.2057,10.934
184,528,5.0086,10.95
184,529,5.2076,10.95
184,530,5.1236,10.993
185,528,7.0724,1.1421
185,529,6.8801,1.4949
186,532,8.1928,8.6475
186,533,8.2545,8.5148
186,534,8.2915,8.3657
186,535,8.783,7.8788
186,536,8.8997,7.8478
187,533,8.8678,6.171
187,534,8.68,6.2945
188,534,11.818,8.1059
188,535,11.807,7.9201
189,536,6.9797,14.983
189,537,6.9225,15.286
189,538,7.1346,15.379
190,538,4.7545,4.9324
190,539,4.5025,5.0206
191,539,9.1883,3.9812
191,540,9.1681,3.8254
191,541,9.0762,3.7663
191,542,9.0607,3.7404
191,543,8.9407,3.6579
191,544,9.1884,3.5404
191,545,9.0853,3.4743
191,546,8.8308,3.4201
191,547,8.5717,3.5318
191,548,8.484,3.7822
191,549,8.0361,3.7194
192,542,6.2764,3.1738
192,543,6.2549,3.4455
192,544,6.2677,3.2151
193,546,11.871,5.9754
193,547,11.967,6.3469
193,548,11.939,6.7464
194,548,9.7144,8.1829
194,549,9.9366,8.7186
194,550,9.9286,8.59
194,551,9.8122,8.7704
194,552,9.3419,8.5622
195,549,13.999,13.124
195,550,14.021,12.942
196,552,11.665,8.1348
196,553,11.776,7.922
197,555,12.404,15.473
197,556,12.174,15.915
198,557,9.0141,8.6929
198,558,9.0846,8.476
199,557,9.7675,5.9181
199,558,9.7175,5.7383
200,570,8.1732,15.735
200,571,8.0021,15.718
200,572,8.4127,15.561
201,574,13.138,8.6086
201,575,12.926,8.6001
201,576,12.981,8.656
201,577,12.907,8.5597
201,578,12.809,8.5411
201,579,12.923,8.5867
201,580,13.109,8.612
201,581,12.889,8.6109
202,577,7.6218,7.2344
202,578,7.3932,7.503
203,580,8.1697,7.3854
203,581,8.3025,7.3751
203,582,8.3249,7.1507
204,584,4.1782,9.5773
204,585,4.3304,9.5088
204,586,4.3121,9.3967
204,587,4.3445,9.3735
204,588,4.3321,9.6578
205,589,3.8956,12.462
205,590,3.7145,12.314
205,591,3.4299,12.285
206,589,9.4058,13.173
206,590,9.7253,13.271
206,591,9.6506,13.142
207,591,9.3297,16.629
207,592,8.9241,16.437
208,594,4.1644,4.1556
208,595,3.9141,3.7809
208,596,4.0241,3.6442
209,596,4.3753,9.4112
209,597,4.1168,9.3889
210,600,4.8351,2.0456
210,601,4.8028,1.9066
210,602,4.9781,1.9624
211,606,4.0992,9.3802
211,607,4.369,9.4006
212,608,9.4932,16.454
212,609,9.4788,16.488
212,610,9.7887,16.483
213,616,4.3779,9.3481
213,617,4.2319,9.3629
213,618,4.2221,9.303
213,619,4.1646,9.42
213,620,4.3899,9.4253
214,625,14.432,10.765
214,626,14.271,10.993
215,629,11.066,14.882
215,630,10.994,14.875
215,631,10.907,14.705
215,632,11.035,14.568
216,633,4.2654,9.3912
216,634,4.4327,9.4173
217,636,4.3293,9.2553
217,637,4.2067,9.4277
217,638,4.2896,9.3562
218,642,12.641,2.1132
218,643,12.17,2.7149
218,644,12.361,2.5199
218,645,12.158,2.3751
219,650,11.063,14.623
219,651,10.863,14.575
220,653,11.632,1.376
220,654,11.786,1.3197
220,655,11.936,1.4945
220,656,12.106,1.0358
221,662,4.3601,9.4331
221,663,4.3052,9.2962
221,664,4.3283,9.41
221,665,4.4321,9.2949
221,666,4.2345,9.3198
222,664,11.15,5.0637
222,665,11.367,5.0063
223,674,2.5026,3.8576
223,675,2.3406,3.8644
224,679,3.0872,12.175
224,680,3.3188,12.249
225,683,4.6138,11.227
225,684,4.8122,11.149
225,685,4.7508,11.389
225,686,4.6828,11.004
226,684,11.427,5.1547
226,685,11.476,5.1588
226,686,11.323,5.1187
226,687,11.502,5.0817
226,688,11.463,5.0337
226,689,11.48,4.9111
226,690,11.344,5.1327
227,686,12.433,10.732
227,687,12.131,10.96
228,687,8.0829,13.916
228,688,8.3138,14.106
229,691,3.3721,11.995
229,692,3.5737,11.84
229,693,3.4495,11.818
230,692,2.1493,4.2105
230,693,2.1112,4.0399
230,694,2.172,4.3239
230,695,2.1837,4.1818
231,697,7.7245,14.775
231,698,8.0576,14.517
232,702,11.35,5.0655
232,703,11.456,5.0337
232,704,11.264,5.0415
232,705,11.416,5.0366
233,703,6.4661,5.599
233,704,6.3356,5.5883
233,705,6.5029,5.6575
233,706,6.2721,5.53
233,707,6.4612,5.6002
233,708,6.3375,5.5839
233,709,6.5376,5.6381
234,720,14.304,12.184
234,721,14.123,12.358
234,722,13.585,12.592
235,721,13.393,4.3961
235,722,13.432,4.3694
235,723,13.26,4.3715
235,724,13.445,4.4422
235,725,13.636,4.3938
235,726,13.401,4.3405
236,727,8.2617,0.89507
236,728,8.001,0.83212
236,729,8.2034,0.82433
237,732,4.2508,9.4052
237,733,4.2773,9.4135
237,734,3.7542,9.6728
238,740,9.4733,5.9974
238,741,9.2833,5.6838
238,742,9.6913,6.0854
238,743,9.7166,5.8533
238,744,9.6998,5.9391
238,745,9.265,5.6126
239,741,13.074,12.049
239,742,13.379,11.943
239,743,13.394,11.842
240,745,4.3316,4.676
240,746,4.6483,4.4519
240,747,4.9632,4.9929
241,745,12.667,12.078
241,746,12.552,12.192
242,747,9.4254,5.621
242,748,9.6465,5.8382
242,749,10.082,5.7389
242,750,10.433,5.8645
242,751,10.763,5.9601
243,758,11.204,5.1621
243,759,11.362,4.9379
244,762,11.689,4.5118
244,763,11.411,5.085
245,764,9.6038,13.46
245,765,9.4607,13.446
245,766,9.2652,13.416
245,767,9.1882,13.375
245,768,9.5065,13.347
246,765,4.0667,9.5889
246,766,4.0504,9.5325
246,767,3.6845,9.6983
246,768,3.9765,9.4905
247,768,12.83,6.4558
247,769,12.465,6.0785
247,770,12.537,6.5706
248,772,1.2588,7.339
248,773,0.97406,7.1684
249,772,12.932,6.4868
249,773,12.971,6.3312
249,774,13.269,6.5875
250,773,7.0353,11.326
250,774,7.2501,11.558
251,777,8.9414,2.5315
251,778,8.3459,2.163
251,779,8.4192,1.6036
251,780,8.3908,1.5531
251,781,8.219,1.6421
252,777,9.8802,13.446
252,778,9.8409,13.352
252,779,9.7686,13.656
252,780,9.5775,13.505
253,782,8.3858,2.3025
253,783,8.8641,2.259
254,787,13.144,13.43
254,788,13.303,13.397
255,793,12.591,8.146
255,794,12.819,7.9432
256,806,4.2498,9.4475
256,807,4.3187,9.2964
257,814,9.7576,2.6828
257,815,10.039,2.3227
258,814,14.256,4.072
258,815,14.208,4.1722
258,816,14.367,4.0444
259,816,8.7885,3.1349
259,817,8.4547,3.2505
260,820,11.082,5.1033
260,821,11.225,5.1945
261,832,13.04,0.83216
261,833,13.247,0.85386
261,834,13.092,0.81723
262,841,12.126,8.3637
262,842,12.135,8.6733
262,843,12.312,8.2621
263,847,12.161,8.2037
263,848,12.121,7.95
264,856,4.2674,9.4623
264,857,4.2514,9.4532
264,858,4.4808,9.463
264,859,4.5119,9.4977
264,860,4.3051,9.4257
265,856,8.3112,15.618
265,857,8.5693,15.957
266,859,8.4716,1.6187
266,860,8.944,1.772
267,859,8.5456,16.083
267,860,8.3442,16.237
268,865,8.5175,4.0481
268,866,8.5396,4.2403
269,887,13.145,0.85037
269,888,12.942,0.80896
269,889,13.102,0.83134
270,891,5.8883,1.6307
270,892,5.8148,1.6411
270,893,5.838,1.8521
271,902,5.8866,2.0212
271,903,5.926,1.9392
271,904,5.922,1.7498
271,905,5.9721,1.9878
272,914,4.299,9.5081
272,915,4.3257,9.4926
272,916,4.4815,9.5125
272,917,4.8486,9.006
272,918,4.7897,8.9844
272,919,4.3336,9.4111
272,920,4.2477,9.4426
273,943,13.303,4.3271
273,944,13.286,4.2945
273,945,13.535,4.387
273,946,13.447,4.3039
274,947,5.7398,12.458
274,948,6.0895,12.452
275,951,12.93,6.2796
275,952,12.695,6.2811
276,965,7.3529,9.6052
276,966,7.3427,9.4746
276,967,7.5225,9.652
277,967,7.0778,13.393
277,968,6.8496,13.353
277,969,7.1035,13.341
278,969,10.368,3.601
278,970,10.331,3.9608
278,971,10.103,3.7643
278,972,10.396,3.2633
279,974,3.8894,1.8362
279,975,3.9821,1.9833
280,974,10.876,3.4379
280,975,11.257,4.0595
280,976,11.464,3.9647
280,977,11.304,4.1563
280,978,11.002,4.4196
281,977,5.1262,1.6937
281,978,5.2412,1.6166
281,979,5.0889,1.6994
282,981,12.015,9.9579
282,982,11.841,9.8929
283,983,7.0205,13.297
283,984,6.8778,13.447
283,985,7.0234,13.333
284,985,3.8958,2.117
284,986,3.964,1.7489
285,985,5.7237,10.567
285,986,5.7488,10.307
285,987,5.6558,10.464
286,985,8.5603,3.8813
286,986,8.5994,3.5894
287,987,7.0056,13.432
287,988,6.93,13.259
288,992,4.2204,9.5069
288,993,4.3923,9.5246
289,992,7.1635,13.366
289,993,7.067,13.487
289,994,6.8574,13.306
290,993,10.43,15.104
290,994,10.309,15.189
290,995,10.418,15.012
291,995,4.023,1.6829
291,996,3.9592,1.5076
291,997,3.8696,1.9947
292,996,6.1935,12.531
292,997,6.0125,12.602
293,996,11.173,5.2354
293,997,11.154,5.2119
293,998,11.158,4.9471
293,999,10.755,4.3251
294,1004,3.9725,1.5846
294,1005,4.017,1.8699
294,1006,3.903,1.881
295,1004,6.2279,12.502
295,1005,6.0284,12.551
296,1005,11.19,5.1042
296,1006,11.545,5.1659
296,1007,11.242,5.2334
296,1008,11.295,5.161
297,1008,3.6528,10.599
297,1009,4.0869,10.267
298,1010,3.8966,2.1645
298,1011,3.8338,1.7019
298,1012,4.0348,1.8101
298,1013,3.9884,1.9716
299,1011,4.0078,9.9195
299,1012,4.2384,9.5126
300,1014,10.588,15.079
300,1015,10.576,15.089
300,1016,10.593,14.871
301,1020,2.9693,14.04
301,1021,2.8934,14.085
301,1022,3.0003,13.902
302,1022,12.198,9.9211
302,1023,11.699,9.787
303,1034,11.178,5.0804
303,1035,11.39,5.0769
304,1035,4.3856,9.5083
304,1036,4.2465,9.3306
304,1037,4.2903,9.546
305,1035,6.8678,13.509
305,1036,7.1757,13.377
306,1037,13.234,7.8009
306,1038,13.079,7.8866
307,1042,3.4463,8.6801
307,1043,3.5185,8.5255
308,1042,9.0429,15.536
308,1043,8.9367,15.425
308,1044,9.0403,15.25
308,1045,8.8912,15.213
308,1046,8.7813,15.275
309,1044,13.613,9.9502
309,1045,13.787,10.049
310,1047,10.375,15.168
310,1048,10.544,15.074
310,1049,10.536,15.21
311,1052,10.372,15.238
311,1053,10.497,15.136
311,1054,10.37,14.87
312,1056,8.7517,16.675
312,1057,8.9522,16.728
312,1058,8.8224,16.752
313,1081,8.3327,3.4869
313,1082,8.2454,3.6637
313,1083,8.1932,3.8487
314,1085,8.3372,3.5438
314,1086,8.2042,3.9552
315,1085,12.161,9.926
315,1086,12.008,9.9804
316,1088,8.2925,3.5244
316,1089,8.2463,3.7051
316,1090,8.2952,3.9387
316,1091,8.3199,3.7709
316,1092,8.3668,3.5193
316,1093,8.2705,3.5422
316,1094,8.3014,3.6774
316,1095,8.208,3.5378
316,1096,8.3432,3.3724
316,1097,8.2197,3.7952
317,1088,13.304,1.3149
317,1089,13.107,1.2562
318,1090,10.598,3.4761
318,1091,11,3.5818
318,1092,10.648,3.5939
318,1093,10.536,3.7222
318,1094,10.627,3.6506
318,1095,10.988,3.1752
319,1092,4.3201,9.3434
319,1093,4.1869,9.457
319,1094,4.3476,9.3529
319,1095,4.1811,9.4362
320,1098,11.395,4.6354
320,1099,11.235,4.7646
320,1100,10.608,4.7608
320,1101,11.146,4.725
320,1102,10.917,4.5261
321,1102,6.845,7.8832
321,1103,7.0203,7.8336
322,1105,4.4944,14.306
322,1106,4.6425,14.396
323,1116,8.4306,3.606
323,1117,8.2257,3.7976
324,1125,13.719,10.074
324,1126,13.924,10.13
325,1132,9.7292,8.4923
325,1133,9.289,8.0419
325,1134,9.2975,7.9521
325,1135,8.9153,8.0875
325,1136,9.039,8.2086
325,1137,9.3367,8.0809
325,1138,9.2374,7.7401
326,1141,12.195,9.957
326,1142,12.116,10.101
327,1143,3.0757,15.549
327,1144,2.9132,15.287
327,1145,3.2052,15.614
328,1143,6.9083,13.563
328,1144,7.1111,13.441
328,1145,6.9878,13.413
329,1144,5.078,1.2073
329,1145,5.3025,1.2474
329,1146,5.1398,1.2163
330,1146,9.2922,13.967
330,1147,9.2796,13.759
330,1148,9.3783,14.076
330,1149,9.2937,14.086
330,1150,9.3245,13.981
330,1151,9.3089,13.946
330,1152,9.4965,13.91
330,1153,9.3144,13.844
331,1166,7.2222,10.701
331,1167,7.0072,10.712
331,1168,7.1758,10.715
332,1166,12.294,2.6765
332,1167,12.458,2.6062
332,1168,12.36,2.7261
332,1169,12.339,2.6507
332,1170,12.176,2.751
333,1173,7.1852,10.835
333,1174,7.0683,10.734
333,1175,7.2616,10.524
334,1179,14.093,6.9269
334,1180,14.078,6.9457
334,1181,14.332,6.86
334,1182,14.055,6.8584
334,1183,14.103,6.9831
334,1184,14.058,6.8741
335,1196,7.3447,9.7498
335,1197,7.1437,9.8125
336,1200,11.711,9.5479
336,1201,11.686,9.1613
337,1202,12.365,2.7306
337,1203,12.161,2.7187
337,1204,12.421,2.7414
338,1205,11.618,9.4147
338,1206,11.519,9.2088
339,1207,12.351,2.7402
