traj_idx,frame,x,y
50,2212,1.0713126,1.9108703
50,2213,1.0060676,1.753709
51,2281,0.8201188,8.492673
51,2282,0.80426779,8.6794929
52,2307,1.0892686,1.7243471
52,2308,1.0575314,1.9252999
53,2351,1.6006639,11.062716
53,2352,1.6783768,11.190563
54,2426,0.93946211,7.4633831
54,2427,1.052861,7.2700792
54,2428,1.0543623,7.1839602
54,2429,0.91621343,7.3728046
54,2430,0.87620733,7.6662471
55,2715,2.2370886,0.84841116
55,2716,2.2208096,0.99356652
56,2880,1.0308596,9.9919807
56,2881,0.94900832,10.167699
57,3013,1.3905445,9.2022792
57,3014,0.94088363,9.2431291
58,3052,1.6538954,8.2870917
58,3053,1.7706312,8.1851011
59,3056,1.7689729,8.1410111
59,3057,1.6980121,8.2622723
59,3058,1.5937053,8.111096
60,3147,1.925095,9.2320305
60,3148,1.9092819,9.3533544
60,3149,1.8871833,9.1852991
60,3150,1.9013408,9.2528004
60,3151,1.6958105,9.2687189
60,3152,1.8527402,9.298054
61,3160,1.9750232,9.2484023
61,3161,1.8086921,9.2816558
62,3306,0.96212906,6.3624995
62,3307,1.0900958,6.2868282
63,3448,1.4731232,2.8686656
63,3449,1.579998,2.7293048
64,3550,2.1136649,0.9755011
64,3551,2.1839962,0.8051561
65,3564,1.4150744,1.5761679
65,3565,0.98204536,0.99617583
65,3566,0.80354612,1.0793505
66,3579,1.3044126,1.6619159
66,3580,1.0989458,1.5605022
67,3630,0.85156591,0.95143158
67,3631,0.83787583,1.1056014
68,3635,2.0537928,8.6059665
68,3636,2.1612638,8.5615594
68,3637,2.1442039,8.6827605
68,3638,2.0591536,8.5413567
69,3637,0.99922895,1.329241
69,3638,0.85367479,1.1129258
70,3640,2.1914591,8.5634894
70,3641,2.0784526,8.691296
71,3642,0.83007101,1.1902732
71,3643,0.85116738,0.84143578
71,3644,1.0752566,0.93735096
72,3668,0.94940177,1.7919072
72,3669,0.90170034,1.7000579
72,3670,0.9734194,1.5922333
72,3671,1.2149619,1.5153914
72,3672,1.3781629,1.4714749
73,3674,1.4290326,1.5822822
73,3675,1.4602409,1.8524993
73,3676,1.5242994,1.5772676
73,3677,1.4252143,1.5844256
73,3678,1.4256508,1.6512069
73,3679,1.3615294,1.5825385
73,3680,1.5660434,1.6874753
73,3681,1.5971812,1.674322
73,3682,1.7147978,1.6317648
73,3683,1.6865151,1.7615649
73,3684,1.6547239,1.864335
73,3685,1.6137613,1.7181375
73,3686,1.5463575,1.8804482
73,3687,1.345923,1.7257712
74,3719,1.892967,1.4107601
74,3720,1.7203186,1.376012
74,3721,1.7420413,1.067215
74,3722,1.7167116,0.84193194
74,3723,1.7579578,1.0473843
74,3724,1.8624955,1.0302265
74,3725,1.7801616,1.0001866
74,3726,1.748286,1.1490997
74,3727,1.7112621,1.1813095
74,3728,1.7902274,1.2816228
74,3729,1.5372522,1.2623327
74,3730,1.4413117,1.0138836
74,3731,1.6686735,0.91217257
74,3732,1.7196261,0.99499598
74,3733,1.441725,0.96685785
74,3734,1.711738,1.1694822
75,3781,1.2525999,11.793453
75,3782,1.1060544,11.70813
76,3799,1.494566,7.172105
76,3800,1.3009154,6.9208367
77,3804,1.3275738,2.7580406
77,3805,1.1788694,2.553057
78,3807,1.2774272,2.7856467
78,3808,1.12006,2.5809276
79,3993,1.7742154,8.9512326
79,3994,1.8605636,8.3868735
80,3999,2.0530167,8.2077773
80,4000,2.1519372,8.4773028
81,4005,2.0598419,8.4673479
81,4006,1.9491335,8.6538568
82,4214,2.1371831,8.5387153
82,4215,2.1983216,8.6719582
83,4243,1.875736,1.5676024
83,4244,1.4832727,1.6756763
84,4259,2.1704271,8.5854945
84,4260,2.1499657,8.5547998
84,4261,1.9587085,8.5108967
85,4261,1.8828172,4.0127065
85,4262,1.7553559,3.8122657
85,4263,1.4880728,3.6644949
86,4277,1.6199186,3.1401841
86,4278,1.8063532,3.2513643
87,4365,1.8916349,1.1287637
87,4366,2.039795,0.98084696
87,4367,2.069088,0.94500934
87,4368,1.9148482,1.1670017
88,4410,1.8492152,5.1818462
88,4411,2.0010069,5.1815855
88,4412,1.8425471,5.1940569
89,4440,1.8271887,5.0368911
89,4441,1.7758292,4.9583542
89,4442,1.8599403,5.095345
89,4443,1.7816432,5.0387775
89,4444,1.872562,5.0811041
89,4445,1.68589,5.1437138
89,4446,1.9083968,5.0866684
89,4447,1.828227,5.0648061
90,4455,1.537609,1.6338017
90,4456,1.4700894,1.8172273
90,4457,1.4880191,1.5592619
91,4461,0.9401869,10.312574
91,4462,1.0757896,10.350505
92,4486,1.5468588,1.6064834
92,4487,1.5275822,1.5006005
92,4488,1.6374275,1.5721365
92,4489,1.4027604,1.6142258
93,4505,1.3236044,9.5194843
93,4506,1.2037416,9.4337647
94,4552,0.90774251,10.619541
94,4553,0.82037458,10.476019
95,4569,2.2069865,8.2583218
95,4570,2.22574,8.582857
96,4610,2.022932,6.8974908
96,4611,2.0612982,6.7017291
96,4612,2.0297147,6.8453779
97,4614,1.9288065,6.8899543
97,4615,1.8763704,7.1223937
97,4616,1.6858008,6.7868815
98,4627,1.4774478,6.7540388
98,4628,1.9084885,6.5833803
98,4629,1.9818734,6.5241285
99,4647,2.0186502,3.0974994
99,4648,1.9634267,3.2290461
100,4650,2.0443523,4.9208453
100,4651,2.2015996,4.8312846
101,4655,2.1328833,4.7437712
101,4656,2.0223274,4.9051979
101,4657,2.0529444,4.7927804
102,4670,1.8365347,1.5741307
102,4671,1.8621602,1.4241381
103,4691,2.1165007,4.5140522
103,4692,1.9438897,4.7267844
104,4693,1.0360671,1.9610003
104,4694,1.0856889,1.9728588
104,4695,1.2548229,2.1889375
105,4736,0.93168804,4.8536445
105,4737,1.3323457,4.7004716
106,4783,2.1153561,4.9712249
106,4784,1.9787392,4.8076474
106,4785,1.9420751,4.9477394
107,4865,2.173459,10.67515
107,4866,2.089671,10.55143
107,4867,2.0037669,10.417016
108,4900,2.1846812,10.593931
108,4901,2.1031101,10.453666
108,4902,2.18715,10.524421
108,4903,2.1976028,10.66241
109,4912,1.7530835,3.0491968
109,4913,1.8800785,3.1110184
109,4914,1.7503587,3.0402217
109,4915,1.9039594,3.2041526
109,4916,1.8762252,3.0905491
110,4994,2.0870639,12.272507
110,4995,2.0991489,12.115581
111,13,1.4586559,3.7223166
111,14,1.4146126,3.8710001
112,58,1.3459375,3.7005809
112,59,1.4588488,3.6348888
112,60,1.3165096,3.8151445
113,71,1.3023925,13.756359
113,72,1.559971,13.399805
114,201,1.9585448,11.485072
114,202,2.0711181,11.396132
115,898,0.84587839,7.1925864
115,899,0.9185132,7.1032094
115,900,1.0900585,7.2417478
116,914,1.4463148,8.2175287
116,915,1.622081,8.367908
116,916,1.7163549,8.2398654
117,1274,1.6684402,7.6281847
117,1275,2.0013785,7.5549703
117,1276,1.8814089,7.6505062
117,1277,1.6753824,7.6410775
117,1278,1.9883273,7.5650514
117,1279,1.6695803,7.7332315
118,1923,2.0753273,4.2248303
118,1924,1.8694891,4.3078264
119,1964,1.8961454,4.2737225
119,1965,1.6101134,4.2022615
119,1966,1.9251709,4.1630204
120,2128,1.7635025,4.1087454
120,2129,1.6141171,4.1384597
121,2218,1.7675466,4.1532551
121,2219,1.9180066,4.0285178
122,2277,1.9339649,4.205413
122,2278,1.753565,4.1063062
123,2321,1.7923893,4.2577731
123,2322,1.635712,4.2253574
124,2935,1.5800075,13.732101
124,2936,1.4266634,13.641658
125,7,9.1799112,11.582992
125,8,9.1045186,11.858316
125,9,9.1134965,11.770449
126,8,10.430468,16.428977
126,9,10.548073,16.507775
127,17,1.2040246,13.111255
127,18,1.281553,12.964993
127,19,1.4399498,12.582029
128,38,4.7403875,4.2410406
128,39,4.8725192,3.79497
129,44,8.0579055,14.52714
129,45,7.8942188,14.493802
130,46,7.6762474,10.712879
130,47,7.6604971,11.046936
131,47,3.0351183,2.5192317
131,48,2.9165755,2.7076601
131,49,3.3956917,2.9609127
131,50,3.5036294,2.7656149
131,51,3.7832784,2.9362777
131,52,4.047769,2.8834134
132,48,12.57957,4.6655866
132,49,12.42877,4.6710763
133,52,7.6287624,10.935895
133,53,7.6658836,10.8955
133,54,7.7479852,10.73678
133,55,7.7911797,10.879961
134,54,3.6214237,3.1096621
134,55,3.3005766,2.6991196
135,63,7.6880311,10.604299
135,64,7.6846203,10.971908
135,65,7.7644795,10.835482
136,69,13.262084,12.787795
136,70,13.677436,12.683614
137,77,1.1742604,13.111389
137,78,1.0175965,13.102165
138,77,4.2954753,2.8533183
138,78,4.2174195,2.7649647
138,79,4.2476502,2.9109261
138,80,4.3215724,2.7734561
139,80,12.719506,9.0596154
139,81,12.912473,9.194418
139,82,12.714912,9.015755
139,83,12.923488,9.0933114
140,83,14.197975,10.575957
140,84,14.057668,10.422954
141,86,14.228467,10.557215
141,87,14.064273,10.616504
142,89,14.152032,10.471184
142,90,13.975824,10.42374
142,91,14.070648,10.470383
143,91,14.216249,8.8177731
143,92,14.412058,8.7869771
144,99,7.1715877,4.1086412
144,100,7.2349429,3.9607949
144,101,7.1752488,4.1332684
145,100,8.8481457,7.3556897
145,101,8.8421951,7.7112354
146,107,14.038913,10.458721
146,108,14.183408,10.241092
146,109,14.191853,10.128884
147,109,10.284955,4.6793781
147,110,10.302278,4.6115926
147,111,10.25541,4.9554504
147,112,10.230263,4.7986256
148,115,1.7402202,7.1767826
148,116,1.7433802,7.0164478
149,117,4.1444813,2.7710539
149,118,4.116906,2.6589426
149,119,4.1516592,2.8416296
150,122,14.113243,10.527342
150,123,14.211542,10.130716
150,124,13.975557,10.505947
150,125,14.053932,10.446592
151,126,4.1433161,2.6692857
151,127,4.1565783,2.8568919
151,128,4.1577818,2.7083185
151,129,4.2674203,2.7723942
152,128,13.967179,10.527126
152,129,14.060704,10.435973
152,130,14.274017,10.136162
153,141,11.546993,15.266021
153,142,11.381078,15.316376
153,143,11.635442,15.329754
153,144,11.567484,15.283566
154,148,4.4569274,2.7914549
154,149,4.2021398,2.7904059
155,165,10.892961,5.3877878
155,166,10.731101,5.4096035
156,167,1.3375219,13.12718
156,168,1.2969923,13.099142
156,169,1.1130288,13.138847
156,170,1.2648306,13.17822
157,170,14.255228,8.3790553
157,171,14.47624,8.3777421
158,173,13.677023,8.1497555
158,174,13.650324,8.2910109
159,175,8.8987556,4.0105422
159,176,8.989362,3.7496954
159,177,8.9913056,3.8443625
159,178,9.0189625,3.6994891
159,179,8.9346767,4.0731514
159,180,8.9777208,3.7675519
159,181,9.0017886,3.738157
159,182,9.0485552,3.9804541
160,179,4.3767563,12.690563
160,180,4.5969074,12.360697
160,181,4.4927085,12.425319
160,182,4.5887978,12.448514
160,183,4.5859926,12.487001
160,184,4.3598961,12.392931
161,179,12.890135,3.2976286
161,180,12.687825,3.3479731
161,181,12.516608,3.3520966
161,182,12.630199,3.4071105
162,186,4.348194,12.422067
162,187,4.5714395,12.430937
163,187,8.176619,4.3511628
163,188,8.2256247,4.3019956
163,189,8.1540594,4.7573209
163,190,8.1788924,4.6845342
164,197,13.111444,3.5380463
164,198,13.041555,3.9112228
165,200,12.738971,3.7976491
165,201,12.88501,3.8012453
166,208,4.1251435,4.3333844
166,209,4.0940619,4.5386617
166,210,4.1601134,4.4433639
167,218,4.0940449,4.4266983
167,219,4.1633981,4.447937
167,220,3.9722871,4.4245703
168,219,14.228179,7.1331365
168,220,14.130905,7.3191521
169,228,1.1843391,13.130539
169,229,1.463825,13.123529
169,230,1.2557796,13.11593
170,232,1.1781631,13.138762
170,233,1.3994511,13.125593
171,235,10.188749,1.3034995
171,236,9.9620841,1.2954981
172,236,5.1964682,13.755098
172,237,5.103609,13.736781
172,238,5.3952074,13.771036
172,239,5.1646358,13.721272
172,240,5.1839358,13.699602
172,241,5.0334999,13.827219
173,241,11.479588,8.6827549
173,242,11.676779,8.63241
173,243,11.534699,8.6787215
174,246,1.2865875,13.150882
174,247,1.4242121,13.27505
175,249,9.2207806,6.6593776
175,250,9.2708903,6.8920595
176,254,10.782739,16.891428
176,255,10.731816,16.667585
176,256,10.852698,16.69739
177,265,3.7243369,15.469475
177,266,3.8374723,15.344315
177,267,3.7353773,15.39059
178,289,1.2089455,13.154578
178,290,1.2792516,13.009642
179,292,10.158106,16.716138
179,293,10.234107,16.68231
179,294,10.118262,16.667176
179,295,10.299488,16.641191
179,296,10.219323,16.505428
180,297,1.1697138,13.227544
180,298,1.3696537,13.056507
180,299,1.4237894,13.110509
181,299,0.83564477,9.7166218
181,300,1.0070315,9.6467023
181,301,0.86909371,9.6923657
181,302,0.96375684,9.6558684
182,300,10.099447,16.645164
182,301,10.125502,16.487981
183,303,11.586033,13.929954
183,304,11.418919,13.923641
183,305,11.408864,13.987563
183,306,11.44219,13.95051
183,307,11.591213,13.972478
183,308,11.49797,13.920378
183,309,11.381397,13.798
183,310,11.4134,13.975103
184,312,3.7420545,15.379235
184,313,3.8947405,15.535486
184,314,3.8608374,15.432303
184,315,3.5834607,15.475287
185,312,11.51958,13.960874
185,313,11.397223,13.731094
186,313,1.2479835,12.981147
186,314,1.1094812,13.117513
186,315,1.3875218,13.073209
187,320,3.7681507,15.443355
187,321,3.9977299,15.485295
187,322,3.7722133,15.340521
188,322,10.141967,16.558283
188,323,10.173993,16.671109
188,324,10.072414,16.515241
188,325,10.210312,16.66377
189,334,0.89450496,9.6872789
189,335,0.93214282,9.5576651
189,336,0.89873295,9.7141868
190,341,12.445838,14.36764
190,342,12.584527,14.578415
190,343,12.48245,14.430137
191,342,14.23047,9.0783938
191,343,14.057074,8.8758006
192,345,10.130227,16.568268
192,346,10.269239,16.596129
193,345,11.56998,13.901514
193,346,11.427762,13.938027
194,347,4.9158363,7.1041931
194,348,4.7117038,6.9337897
195,348,10.019544,16.608073
195,349,10.180216,16.655924
195,350,10.191271,16.558767
195,351,10.027726,16.530608
195,352,10.122277,16.624997
196,352,12.425337,14.520154
196,353,12.524781,14.438867
196,354,12.592195,14.58993
197,353,11.646061,13.980016
197,354,11.500931,13.971255
198,355,2.8943677,3.1088371
198,356,3.0730969,3.0417711
198,357,2.8801352,2.9474994
199,355,10.112399,16.644167
199,356,10.069212,16.422293
199,357,10.110874,16.575425
199,358,9.9653506,16.632368
200,368,14.512012,11.160778
200,369,14.444425,11.003154
200,370,14.519803,11.104256
200,371,14.383074,11.185907
200,372,14.442858,11.039804
200,373,14.369772,11.091243
200,374,14.526096,10.911597
201,369,1.1825021,13.121175
201,370,1.3612028,13.091179
202,370,10.151392,16.541627
202,371,10.037028,16.522132
202,372,10.289556,16.675853
202,373,10.198356,16.673863
203,373,1.1727892,12.96786
203,374,1.3073246,13.052001
204,378,10.074142,16.483101
204,379,9.9706735,16.712082
205,385,1.1769573,13.125174
205,386,1.1834516,13.224222
205,387,1.1390435,13.063005
206,386,8.303397,13.615751
206,387,8.2554943,13.552123
206,388,8.428829,13.601474
206,389,8.2769906,13.589443
207,387,8.4364347,4.8015376
207,388,8.6141472,4.6783071
207,389,8.6136214,4.4542221
208,393,10.096308,16.555253
208,394,10.172173,16.728908
208,395,10.108725,16.555171
208,396,10.107932,16.59227
208,397,10.117295,16.750139
209,399,14.366664,11.023003
209,400,14.522451,11.206377
209,401,14.351331,11.041289
209,402,14.454975,11.131064
209,403,14.491367,11.203346
210,400,8.7367941,3.9555119
210,401,8.803078,4.1413153
210,402,8.7274108,4.2179586
211,400,9.7824581,4.2045814
211,401,9.9481733,4.1697983
211,402,10.007296,4.2034614
211,403,9.840162,4.242008
212,402,9.2958706,6.8531618
212,403,9.3652212,6.8181477
212,404,9.2294062,6.8258025
212,405,9.4061724,6.836001
212,406,9.4639313,6.6742775
212,407,9.3324764,6.867846
213,402,13.940179,1.2631248
213,403,13.566854,0.9220884
213,404,13.7191,0.98929153
214,403,10.133327,16.549444
214,404,10.189281,16.407401
215,408,10.116031,16.653743
215,409,10.348036,16.747689
215,410,10.145962,16.579722
216,409,5.9775827,11.850065
216,410,5.8218006,11.76629
217,409,9.4204914,6.8468292
217,410,9.401061,6.9904585
217,411,9.4256622,6.7873361
217,412,9.3313715,6.7748389
218,415,11.475854,1.4901109
218,416,11.474929,1.6205514
218,417,11.957398,1.6291505
219,417,1.2289808,12.991861
219,418,1.287115,13.058121
219,419,1.0833853,13.029609
220,417,9.2753819,6.715603
220,418,9.4087478,6.8751376
220,419,9.3349053,6.7324687
221,421,1.2686531,12.995464
221,422,1.1369522,13.111254
222,421,5.7356796,16.664275
222,422,6.3569018,16.922428
223,421,10.132117,16.500046
223,422,10.239637,16.64016
223,423,10.147114,16.602606
224,421,12.190932,12.459521
224,422,11.984174,12.40509
224,423,11.944553,12.51407
224,424,12.145356,12.452292
224,425,12.012042,12.420876
225,422,4.1157433,3.3372531
225,423,4.2888254,3.3545695
226,422,13.095671,6.8813424
226,423,13.321389,7.0075449
227,423,11.312264,5.4002502
227,424,11.327152,4.8075527
228,424,5.646209,4.9210792
228,425,5.8367134,4.8370559
228,426,5.8727056,4.898273
228,427,5.9134151,4.9414557
228,428,5.6962753,4.8714558
228,429,5.6782579,5.0458787
229,424,11.701787,14.269367
229,425,11.554077,14.284645
230,434,1.2206851,13.08977
230,435,1.3427063,13.014488
231,439,5.8352153,11.576948
231,440,5.7545335,11.823074
232,441,1.3090572,13.134151
232,442,1.2446434,13.127093
232,443,1.2723664,12.969555
232,444,1.1044421,13.000895
233,441,13.41434,6.8295341
233,442,13.286717,7.0346814
234,443,14.259745,2.7791129
234,444,14.064438,2.6303685
234,445,14.343483,2.5637138
235,444,10.296664,16.721203
235,445,10.455004,16.860678
235,446,10.3397,16.778283
235,447,10.496258,16.802498
235,448,10.616264,16.882153
235,449,10.558777,16.913463
235,450,10.342542,16.763559
235,451,10.476978,16.813616
236,445,11.276245,14.30835
236,446,11.488966,14.469419
237,451,14.368767,11.009657
237,452,14.50186,11.116363
238,454,10.60713,16.910512
238,455,10.125486,16.598928
239,454,14.536489,2.085813
239,455,14.538707,2.0879111
239,456,14.281286,2.1539555
240,455,13.30523,6.9616746
240,456,13.060056,6.9074981
241,456,11.898949,12.358719
241,457,11.993579,12.488618
241,458,11.844367,12.466948
242,457,14.331931,11.23885
242,458,14.452417,11.061624
243,458,12.888561,8.569651
243,459,12.958047,8.7374381
244,459,7.7743327,12.348546
244,460,7.6335522,12.447361
245,463,6.0568198,4.3176803
245,464,5.4443833,4.3420704
246,463,14.494307,11.150436
246,464,14.40096,11.124543
246,465,14.430088,10.991771
246,466,14.439107,11.180188
247,466,6.3953038,8.4902316
247,467,6.5408026,8.6242117
247,468,6.0533886,8.7072706
248,466,7.9828853,11.660707
248,467,8.2682388,11.921092
248,468,7.8320086,11.395678
249,470,7.1894834,11.960532
249,471,7.0937292,11.832235
250,470,10.06875,1.5797493
250,471,10.303195,1.585972
251,474,14.373481,12.015347
251,475,14.162082,11.938216
252,475,5.4579177,2.2710824
252,476,5.2977712,2.6122869
253,484,13.082632,8.4492432
253,485,13.257029,8.6901098
254,496,13.605248,8.9765346
254,497,13.405599,8.9119973
255,502,6.3887414,3.1512289
255,503,6.3109749,3.026579
256,502,14.179813,7.4941086
256,503,14.054755,7.4577581
256,504,14.072258,7.6251346
256,505,14.213177,7.5040565
257,503,3.9677786,2.5860778
257,504,3.6101844,2.4882025
257,505,4.0894508,2.7819814
257,506,4.5590849,2.8743884
258,508,5.3090386,5.7387636
258,509,5.7619967,5.6643618
259,511,3.7074346,4.1944542
259,512,4.0436088,3.9200028
260,513,9.9005892,2.9766791
260,514,9.8985505,2.8921111
260,515,9.8114887,2.8437314
260,516,9.8464466,2.5606512
261,519,6.1289634,2.9395195
261,520,6.2541252,3.003137
262,521,13.241145,8.1905521
262,522,12.996263,8.6071914
263,526,5.1199604,10.958899
263,527,5.2057371,10.934222
263,528,5.0085786,10.9496
263,529,5.2076062,10.950485
263,530,5.1236442,10.993377
264,528,7.0723642,1.1421235
264,529,6.8800726,1.4949182
265,532,8.192795,8.6474741
265,533,8.2545351,8.514826
265,534,8.2914595,8.3656584
265,535,8.7829836,7.8788173
265,536,8.8996648,7.847813
266,533,8.8678186,6.1709629
266,534,8.680017,6.2944914
267,534,11.81825,8.1058781
267,535,11.807446,7.9200679
268,536,6.9797253,14.98283
268,537,6.922544,15.286376
268,538,7.1345792,15.379099
269,538,4.7545286,4.9323614
269,539,4.5025149,5.0205688
270,539,9.1883462,3.9811972
270,540,9.1680993,3.8254358
270,541,9.076163,3.7663383
270,542,9.0606597,3.7403908
270,543,8.9407337,3.6579341
270,544,9.1884426,3.5404208
270,545,9.0853088,3.4742678
270,546,8.8307655,3.4200781
270,547,8.5717419,3.5317991
270,548,8.4839999,3.7822487
270,549,8.0361092,3.7193887
271,542,6.2764363,3.173823
271,543,6.2548651,3.4455453
271,544,6.2677261,3.2150652
272,546,11.870815,5.9754077
272,547,11.966759,6.3469368
272,548,11.939,6.7464241
273,548,9.7144141,8.1829493
273,549,9.9366409,8.7185556
273,550,9.9285982,8.590025
273,551,9.8122325,8.7704257
273,552,9.3418701,8.5621972
274,549,13.999162,13.124185
274,550,14.021265,12.941727
275,552,11.665238,8.1348268
275,553,11.775661,7.9220278
276,555,12.403864,15.473428
276,556,12.173866,15.915488
277,557,9.0141278,8.6928889
277,558,9.0846161,8.4760121
278,557,9.7675241,5.9181453
278,558,9.7175157,5.7383132
279,566,4.0585714,16.139641
279,567,4.2132581,16.072452
279,568,4.1094442,16.09604
280,570,8.1731658,15.734993
280,571,8.0020936,15.717948
280,572,8.4127351,15.560946
281,572,11.660378,15.624584
281,573,11.801794,15.596521
282,574,13.138082,8.6085637
282,575,12.926166,8.6001198
282,576,12.980731,8.6559803
282,577,12.906969,8.5597469
282,578,12.809237,8.5411299
282,579,12.92323,8.5866946
282,580,13.108842,8.6119832
282,581,12.88946,8.610905
283,577,7.6218352,7.2344184
283,578,7.3931731,7.5029951
284,580,8.1697074,7.385376
284,581,8.3024641,7.3751438
284,582,8.3248761,7.1506527
285,584,4.17824,9.5773258
285,585,4.330355,9.5087594
285,586,4.3120661,9.3967296
285,587,4.3444529,9.3735279
285,588,4.3321177,9.6578341
286,589,3.8955565,12.461593
286,590,3.7144513,12.314029
286,591,3.4298969,12.285401
287,589,9.405767,13.173139
287,590,9.725326,13.270904
287,591,9.6506025,13.141867
288,591,9.3297176,16.628651
288,592,8.9240996,16.43749
289,592,14.437333,10.857821
289,593,14.546918,10.94649
290,593,9.9777453,12.067284
290,594,9.8740396,11.971855
291,594,4.1644114,4.1556032
291,595,3.9140665,3.7808607
291,596,4.0240593,3.6441599
292,596,4.3753195,9.4111886
292,597,4.1167766,9.3889216
293,600,4.835146,2.0456037
293,601,4.8027998,1.9066208
293,602,4.9781292,1.9623967
294,606,4.0991508,9.3802072
294,607,4.3689519,9.400649
295,608,9.4932334,16.453677
295,609,9.4787604,16.487594
295,610,9.7886507,16.483368
296,616,4.3779102,9.3481072
296,617,4.2318922,9.3628701
296,618,4.2220709,9.3030136
296,619,4.1646324,9.4200464
296,620,4.3898745,9.4253066
297,619,14.476414,10.975821
297,620,14.522192,10.841323
298,625,14.432048,10.765186
298,626,14.270753,10.993382
299,629,11.065521,14.882083
299,630,10.994162,14.875402
299,631,10.907151,14.704727
299,632,11.034969,14.568297
300,633,4.265381,9.3912002
300,634,4.4326685,9.4172869
301,636,4.3292587,9.2553369
301,637,4.2066768,9.4276721
301,638,4.2895926,9.35617
302,642,12.640758,2.1132123
302,643,12.169826,2.7149411
302,644,12.360999,2.5199397
302,645,12.157969,2.3751443
