14,3498,1.5065,1.6782
14,3499,1.3518,1.6813
14,3500,1.4292,1.7033
14,3501,1.4148,1.7023
14,3502,1.3909,1.6829
14,3503,1.4379,1.7294
14,3504,1.41,1.7971
14,3505,1.4484,1.7326
14,3506,1.3692,1.759
14,3507,1.4042,1.7759
14,3508,1.4385,1.7744
14,3509,1.3998,1.8031
14,3510,1.4398,1.7376
14,3511,1.4296,1.8069
14,3512,1.3758,1.6927
14,3513,1.4409,1.7022
14,3514,1.4572,1.692
15,3525,1.4781,1.7375
15,3526,1.4359,1.6406
15,3527,1.4993,1.722
15,3528,1.3909,1.739
15,3529,1.4477,1.7104
15,3530,1.3942,1.6585
15,3531,1.3963,1.7492
15,3532,1.2276,1.9055
15,3533,1.1986,1.9887
15,3534,1.1738,1.9548
15,3535,1.2139,1.8853
15,3536,1.3772,1.6968
15,3537,1.4114,1.7178
15,3538,1.3132,1.7875
15,3539,1.3867,1.7519
15,3540,1.6274,1.6764
15,3541,1.3961,1.669
15,3542,1.5273,1.7775
15,3543,1.4644,1.7341
15,3544,1.4027,1.6987
15,3545,1.3843,1.703
15,3546,1.5309,1.7247
15,3547,1.4631,1.6734
15,3548,1.2151,1.6681
15,3549,1.0039,1.6366
16,3551,1.4342,1.7154
16,3552,0.98032,1.6104
16,3553,0.92519,1.5611
16,3554,0.83021,1.5472
17,3566,1.0339,7.1615
17,3567,1.0359,7.0092
17,3568,1.0067,6.852
17,3569,1.0997,6.9412
17,3570,1.0626,6.7896
17,3571,0.98876,7.0056
17,3572,0.94752,7.0823
17,3573,0.96178,7.0576
17,3574,0.95648,7.0052
17,3575,1.0027,7.1009
17,3576,0.96838,6.9818
17,3577,0.88712,6.8472
17,3578,0.83272,6.7804
17,3579,1.025,6.8669
18,3591,1.3176,1.6871
18,3592,1.3926,1.9144
18,3593,1.3872,1.7187
18,3594,1.4571,1.7142
18,3595,1.342,1.6815
18,3596,1.4779,1.7706
18,3597,1.4105,1.6762
18,3598,1.3796,1.7021
18,3599,1.3908,1.7274
18,3600,1.4709,1.7091
18,3601,1.4257,1.7359
18,3602,1.4134,1.6505
18,3603,1.5244,1.7249
18,3604,1.471,1.6455
18,3605,1.5305,1.7564
19,3674,1.429,1.5823
19,3675,1.4602,1.8525
19,3676,1.5243,1.5773
19,3677,1.4252,1.5844
19,3678,1.4257,1.6512
19,3679,1.3615,1.5825
19,3680,1.566,1.6875
19,3681,1.5972,1.6743
19,3682,1.7148,1.6318
19,3683,1.6865,1.7616
19,3684,1.6547,1.8643
19,3685,1.6138,1.7181
19,3686,1.5464,1.8804
19,3687,1.3459,1.7258
20,3689,1.5381,1.4561
20,3690,1.6149,1.4853
20,3691,1.5643,1.3528
20,3692,1.3703,1.4393
20,3693,1.365,1.8137
20,3694,1.3121,1.921
20,3695,1.4267,1.681
20,3696,1.4694,1.6167
20,3697,1.572,1.7364
20,3698,1.5729,1.7189
20,3699,1.6583,1.7854
20,3700,1.8125,1.6327
20,3701,1.9106,1.5788
20,3702,1.9689,1.484
20,3703,1.8605,1.4855
21,3705,1.7862,1.6056
21,3706,1.8555,1.5479
21,3707,1.7653,1.3579
21,3708,1.7618,1.3573
21,3709,1.6327,1.3743
21,3710,1.6643,1.2111
21,3711,1.7311,1.4034
21,3712,1.9703,1.2144
21,3713,1.8242,1.2665
21,3714,1.5717,1.1639
21,3715,1.6067,1.1531
22,4414,1.9831,5.2738
22,4415,1.8131,5.1639
22,4416,1.8972,5.1968
22,4417,1.7934,5.14
23,4440,1.8272,5.0369
23,4441,1.7758,4.9584
23,4442,1.8599,5.0953
23,4443,1.7816,5.0388
23,4444,1.8726,5.0811
23,4445,1.6859,5.1437
23,4446,1.9084,5.0867
23,4447,1.8282,5.0648
24,4743,1.1214,1.5902
24,4744,1.1404,1.4807
24,4745,1.1204,1.5333
24,4746,1.0548,1.4661
24,4747,1.0599,1.5107
24,4748,1.0441,1.5046
24,4749,1.0549,1.5001
24,4750,1.0206,1.6029
24,4751,0.99427,1.6116
24,4752,1.025,1.5318
24,4753,1.1057,2.0669
25,4777,1.2204,2.0988
25,4778,1.5003,2.6901
25,4779,1.2338,2.1492
25,4780,1.189,2.1185
25,4781,1.232,2.0979
26,4784,1.1724,2.1263
26,4785,1.1679,2.0639
26,4786,1.1507,2.0937
26,4787,1.183,2.1461
26,4788,1.1255,2.0637
26,4789,1.2987,2.3002
26,4790,1.2305,2.1593
26,4791,1.1784,2.0839
27,4837,1.577,3.2715
27,4838,1.7902,3.3165
27,4839,1.796,3.3025
27,4840,1.812,3.3513
27,4841,1.7712,3.3191
27,4842,1.7201,3.2636
27,4843,1.7501,3.3114
27,4844,1.8039,3.2925
27,4845,1.737,3.2896
27,4846,1.739,3.2933
27,4847,1.7797,3.2907
27,4848,1.7333,3.2702
27,4849,1.7926,3.3087
27,4850,1.8116,3.3211
27,4851,1.8237,3.2949
27,4852,1.8261,3.2072
27,4853,1.7653,3.2605
27,4854,1.8283,3.2464
27,4855,1.8516,3.2603
27,4856,1.8406,3.2717
27,4857,1.84,3.2755
27,4858,1.8746,3.2542
27,4859,1.8768,3.2873
27,4860,1.8878,3.2255
27,4861,1.8432,3.2202
27,4862,1.9098,3.2466
27,4863,1.878,3.2611
27,4864,1.8897,3.2524
27,4865,1.8698,3.2657
27,4866,1.873,3.2701
28,1248,1.9153,7.4486
28,1249,1.9764,7.4937
28,1250,1.9972,7.42
28,1251,1.9477,7.4224
28,1252,1.964,7.3721
28,1253,1.95,7.4274
28,1254,1.704,7.5844
28,1255,1.6469,7.6554
28,1256,1.7098,7.636
28,1257,1.8334,7.5529
28,1258,1.7685,7.5821
28,1259,1.6372,7.6777
28,1260,1.9238,7.5137
28,1261,1.8806,7.5473
28,1262,1.9543,7.4484
28,1263,1.9741,7.453
28,1264,2.0431,7.438
28,1265,1.6674,7.6685
28,1266,2.013,7.5
29,1268,1.6692,7.6453
29,1269,1.6504,7.6405
29,1270,1.656,7.6717
29,1271,2.0448,7.4824
29,1272,2.051,7.475
30,1285,1.6949,7.7369
30,1286,1.7772,7.716
30,1287,1.7148,7.7158
30,1288,1.9321,7.5812
30,1289,1.7111,7.6497
30,1290,1.9175,7.5827
30,1291,1.9485,7.5591
31,1,7.8672,3.1515
31,2,7.6991,3.3271
31,3,7.6984,3.4142
31,4,7.7076,3.3519
31,5,7.6647,3.424
31,6,7.6395,3.4122
31,7,7.6781,3.4106
31,8,7.6746,3.411
31,9,7.6107,3.3916
31,10,7.6659,3.3687
31,11,7.7272,3.394
31,12,7.7175,3.4037
31,13,7.6972,3.3968
31,14,7.6716,3.3729
31,15,7.7305,3.3785
31,16,7.6427,3.4193
31,17,7.6533,3.4532
31,18,7.6653,3.4425
31,19,7.6626,3.4189
31,20,7.7278,3.4115
31,21,7.6879,3.4228
31,22,7.7419,3.4096
31,23,7.7112,3.4045
31,24,7.7266,3.4272
31,25,7.7019,3.359
31,26,7.7131,3.386
31,27,7.6757,3.3494
31,28,7.7776,3.4259
31,29,7.6826,3.3456
31,30,7.6995,3.3922
31,31,7.7402,3.3923
31,32,7.7147,3.4231
32,1,12.562,8.1583
32,2,12.367,8.2377
32,3,12.509,8.209
32,4,12.319,8.162
32,5,12.589,8.2526
32,6,12.514,8.2491
32,7,12.383,8.2422
32,8,12.454,8.1869
32,9,12.431,8.2061
32,10,12.409,8.1839
32,11,12.389,8.2339
32,12,12.465,8.2193
32,13,12.371,8.2604
32,14,12.568,8.2015
32,15,12.44,8.2155
32,16,12.518,8.1648
33,5,13.483,12.632
33,6,13.727,12.549
33,7,13.589,12.65
33,8,13.453,12.722
33,9,13.595,12.635
33,10,13.614,12.6
33,11,13.674,12.647
33,12,13.688,12.715
33,13,13.572,12.77
33,14,13.776,12.635
33,15,13.677,12.667
33,16,13.702,12.714
33,17,13.695,12.692
33,18,13.785,12.674
33,19,13.73,12.77
33,20,13.627,12.728
33,21,13.644,12.75
33,22,13.73,12.801
33,23,13.675,12.715
33,24,13.662,12.689
33,25,13.401,12.712
33,26,13.729,12.688
34,28,14.156,5.324
34,29,14.226,5.288
34,30,14.145,5.321
34,31,14.187,5.3325
34,32,14.165,5.3067
34,33,14.17,5.3497
34,34,14.124,5.2783
34,35,14.053,5.2618
34,36,14.175,5.3183
34,37,14.129,5.2897
34,38,14.162,5.2547
34,39,14.166,5.293
34,40,14.159,5.2557
34,41,14.16,5.3032
34,42,14.163,5.2978
34,43,14.097,5.288
34,44,14.454,5.4152
34,45,14.498,5.4015
34,46,14.394,5.358
34,47,14.243,5.3782
34,48,14.145,5.3427
34,49,14.175,5.3064
34,50,14.127,5.2932
34,51,14.212,5.2933
34,52,14.127,5.2597
34,53,14.147,5.2511
34,54,14.179,5.2905
34,55,14.121,5.2512
34,56,14.113,5.223
34,57,14.104,5.2657
34,58,14.167,5.2192
34,59,14.169,5.2942
34,60,14.201,5.3563
34,61,14.268,5.3652
34,62,14.165,5.3462
34,63,14.141,5.3429
34,64,14.183,5.3377
34,65,14.158,5.3203
34,66,14.181,5.2625
34,67,14.147,5.2201
34,68,14.121,5.2531
34,69,14.139,5.2807
34,70,13.971,5.1675
35,31,9.7601,7.4019
35,32,9.8042,7.45
35,33,9.8357,7.482
35,34,9.7413,7.4762
35,35,9.7487,7.4954
35,36,9.7388,7.4997
35,37,9.7774,7.4667
35,38,9.7721,7.4759
35,39,9.6621,7.4289
35,40,9.7316,7.4899
35,41,9.7964,7.5161
35,42,9.8837,7.5267
35,43,9.8191,7.5248
35,44,9.763,7.5039
35,45,9.8114,7.4724
35,46,9.7374,7.5325
35,47,9.7273,7.5119
35,48,9.7846,7.4881
35,49,9.8356,7.4658
35,50,9.5921,7.4309
35,51,9.8487,7.4601
35,52,9.7885,7.4569
35,53,9.7672,7.4905
35,54,9.6195,7.4484
35,55,9.7295,7.5075
35,56,9.8321,7.4574
35,57,9.8465,7.5026
35,58,9.8247,7.4649
35,59,9.8422,7.4333
35,60,9.8439,7.4562
35,61,9.8589,7.453
35,62,9.8101,7.3708
35,63,9.7453,7.3909
35,64,9.7496,7.4323
35,65,9.677,7.4591
35,66,9.7287,7.4968
35,67,9.7092,7.4364
35,68,9.7385,7.4755
35,69,9.6909,7.4096
35,70,9.7487,7.4813
35,71,9.7971,7.4565
35,72,9.7089,7.45
35,73,9.7247,7.5027
35,74,9.7586,7.4501
35,75,9.8258,7.469
35,76,9.7699,7.4989
35,77,9.7916,7.4544
35,78,9.8386,7.4763
35,79,9.7165,7.4893
35,80,9.7453,7.4427
35,81,9.7207,7.468
35,82,9.7665,7.5076
35,83,9.7548,7.4607
35,84,9.6571,7.447
35,85,9.7341,7.5105
35,86,9.7493,7.4842
35,87,9.7551,7.4966
35,88,9.7492,7.4927
35,89,9.6496,7.4509
35,90,9.6993,7.4661
35,91,9.5797,7.4245
35,92,9.6237,7.4378
35,93,9.6309,7.3943
35,94,9.6157,7.4207
35,95,9.6994,7.5017
35,96,9.7733,7.4461
35,97,9.7299,7.4396
35,98,9.8149,7.435
35,99,9.7702,7.47
35,100,9.7492,7.4234
35,101,9.7244,7.4532
36,35,7.8052,10.53
36,36,7.8362,10.886
36,37,7.8178,10.833
37,54,10.367,15.752
37,55,10.271,15.745
37,56,10.22,15.759
37,57,10.173,15.729
37,58,10.111,15.669
37,59,10.031,15.784
37,60,10.237,15.79
37,61,10.006,15.709
37,62,10.232,15.781
37,63,10.118,15.758
37,64,10.079,15.793
37,65,10.135,15.815
37,66,10.101,15.832
38,82,10.184,15.686
38,83,10.087,15.731
38,84,10.325,15.81
38,85,10.222,15.825
38,86,10.211,15.794
39,88,10.281,15.855
39,89,10.291,15.783
39,90,10.207,15.832
39,91,10.267,15.816
39,92,10.235,15.826
39,93,10.281,15.769
39,94,10.229,15.774
39,95,10.186,15.725
39,96,10.172,15.851
39,97,10.246,15.823
39,98,10.215,15.763
39,99,10.247,15.805
39,100,10.236,15.8
39,101,10.303,15.743
39,102,10.266,15.724
39,103,10.311,15.692
39,104,10.152,15.756
39,105,10.213,15.753
39,106,10.15,15.758
39,107,10.193,15.777
39,108,10.15,15.734
39,109,10.123,15.776
39,110,10.19,15.766
39,111,10.258,15.753
39,112,10.25,15.708
39,113,10.294,15.795
39,114,10.171,15.733
39,115,10.22,15.747
39,116,10.139,15.647
39,117,10.118,15.734
39,118,10.2,15.739
39,119,10.143,15.755
39,120,10.226,15.718
39,121,10.215,15.803
39,122,10.163,15.792
39,123,10.16,15.777
39,124,9.9291,15.717
39,125,10.142,15.752
39,126,10.029,15.717
39,127,10.05,15.72
39,128,10.172,15.697
39,129,10.079,15.719
39,130,10.126,15.676
39,131,10.217,15.674
39,132,10.263,15.692
39,133,10.11,15.703
39,134,10.029,15.7
39,135,10.112,15.761
39,136,10.182,15.778
39,137,10.068,15.749
40,94,13.96,10.646
40,95,14.148,10.522
40,96,14.046,10.56
40,97,14.152,10.578
40,98,14.169,10.584
40,99,14.115,10.537
41,115,14.249,10.167
41,116,14.189,10.198
41,117,14.107,10.491
41,118,14.063,10.615
41,119,14.237,10.136
41,120,14.258,10.103
42,125,11.464,15.347
42,126,11.659,15.239
42,127,11.62,15.298
42,128,11.689,15.299
42,129,11.605,15.231
42,130,11.426,15.241
42,131,11.662,15.27
42,132,11.608,15.332
42,133,11.533,15.207
42,134,11.424,15.324
42,135,11.636,15.308
42,136,11.6,15.337
43,131,1.7623,7.1411
43,132,1.7854,7.2277
43,133,1.7529,7.2063
43,134,1.8844,7.2295
43,135,1.7503,6.9886
44,141,11.547,15.266
44,142,11.381,15.316
44,143,11.635,15.33
44,144,11.567,15.284
45,165,8.9374,3.9455
45,166,8.985,3.6685
45,167,8.9918,3.7177
45,168,9.0018,3.6904
45,169,8.9973,3.8473
45,170,8.9625,3.7329
45,171,9.0073,3.7279
45,172,8.8769,3.6433
46,166,13.867,10.59
46,167,13.873,10.538
46,168,13.966,10.538
46,169,14.018,10.573
46,170,14.05,10.53
46,171,13.886,10.614
46,172,13.892,10.662
46,173,13.997,10.701
46,174,13.856,10.598
46,175,13.866,10.473
46,176,13.996,10.551
46,177,13.998,10.546
46,178,13.983,10.604
46,179,13.938,10.55
46,180,13.933,10.605
46,181,13.891,10.564
46,182,13.954,10.584
46,183,13.961,10.344
46,184,13.965,10.355
46,185,13.779,10.446
46,186,13.945,10.483
46,187,13.813,10.48
46,188,13.82,10.4
47,177,3.1043,4.5074
47,178,2.8267,4.4438
47,179,2.9783,4.4866
47,180,2.9529,4.5255
47,181,2.8397,4.5175
47,182,2.8399,4.4669
48,187,8.1766,4.3512
48,188,8.2256,4.302
48,189,8.1541,4.7573
48,190,8.1789,4.6845
49,190,13.944,10.55
49,191,13.859,10.412
49,192,13.965,10.436
49,193,13.846,10.511
49,194,13.899,10.426
49,195,13.825,10.379
49,196,13.831,10.41
49,197,13.876,10.462
49,198,13.974,10.526
49,199,13.792,10.444
49,200,13.819,10.429
49,201,13.827,10.423
49,202,14.014,10.511
49,203,13.973,10.495
49,204,13.848,10.421
49,205,14.006,10.486
49,206,14.084,10.389
49,207,14.053,10.456
49,208,13.911,10.346
49,209,13.925,10.418
49,210,13.96,10.367
49,211,13.935,10.454
49,212,13.949,10.417
49,213,14.231,10.538
49,214,13.994,10.573
49,215,14.212,10.544
49,216,14.201,10.566
49,217,14.197,10.583
49,218,14.239,10.574
50,199,3.5638,7.0482
50,200,3.7969,7.128
50,201,3.7531,7.1075
50,202,3.8637,7.219
50,203,3.8984,7.1298
51,220,1.1004,13.134
51,221,1.187,13.167
51,222,1.2724,13.21
51,223,1.0492,13.133
51,224,1.2418,13.146
51,225,1.0418,13.144
51,226,1.1065,13.136
52,225,14.136,10.527
52,226,14.144,10.516
52,227,14.027,10.592
52,228,14.17,10.591
52,229,14.207,10.625
52,230,13.945,10.599
52,231,13.926,10.657
52,232,14.116,10.635
52,233,14.08,10.591
52,234,13.985,10.587
52,235,14.132,10.617
52,236,13.983,10.637
52,237,14.004,10.644
52,238,14.057,10.525
52,239,14.19,10.591
52,240,14.06,10.615
53,245,10.302,4.3005
53,246,10.101,4.4936
53,247,10.249,4.3635
53,248,10.147,4.4353
53,249,10.135,4.457
53,250,9.9976,4.3641
53,251,10.056,4.2876
53,252,10.096,4.4828
53,253,10.167,4.5461
53,254,10.199,4.5207
53,255,10.164,4.4665
53,256,10.142,4.4552
53,257,10.073,4.4924
54,255,14.358,3.8785
54,256,14.197,3.8158
54,257,14.227,3.8218
54,258,14.288,3.8546
54,259,14.214,3.8578
54,260,14.464,3.8872
54,261,14.171,3.8435
54,262,14.289,3.8193
54,263,14.395,3.872
54,264,14.192,3.8585
54,265,14.12,3.79
54,266,14.08,3.837
54,267,14.156,3.7094
54,268,14.064,3.722
55,290,4.5842,6.134
55,291,4.5176,6.0733
55,292,4.5166,6.1446
55,293,4.579,6.168
55,294,4.5126,6.1463
55,295,4.4984,6.1343
55,296,4.4996,6.1662
55,297,4.4089,6.1835
55,298,4.5754,6.1085
55,299,4.4969,6.0947
55,300,4.4723,6.0509
55,301,4.5278,6.0784
55,302,4.4974,6.0375
55,303,4.3097,6.026
55,304,4.3718,6.0717
55,305,4.4209,6.0791
55,306,4.4103,5.9932
55,307,4.3279,6.0863
55,308,4.4216,6.1185
55,309,4.4328,6.0426
55,310,4.6643,6.065
56,297,1.1697,13.228
56,298,1.3697,13.057
56,299,1.4238,13.111
57,304,14.522,10.696
57,305,14.297,10.895
57,306,14.452,10.72
57,307,14.435,10.697
58,317,13.015,10.27
58,318,13.183,10.283
58,319,13.068,10.287
58,320,13.189,10.198
58,321,13.144,10.366
58,322,12.954,10.329
58,323,13.098,10.285
58,324,13.079,10.219
59,325,3.8229,15.386
59,326,3.8896,15.416
59,327,3.7663,15.343
59,328,3.8475,15.408
59,329,3.8697,15.374
59,330,3.8085,15.405
59,331,3.6786,15.312
59,332,3.8987,15.359
59,333,3.7937,15.398
59,334,3.6796,15.491
59,335,3.7319,15.464
59,336,3.7259,15.486
59,337,3.8429,15.422
59,338,3.8832,15.386
59,339,3.9366,15.428
59,340,3.6948,15.476
60,331,1.4404,13.153
60,332,1.4333,13.107
60,333,1.3477,13.117
60,334,1.2564,13.114
60,335,1.241,13.101
60,336,1.0739,13.089
60,337,1.406,13.176
60,338,1.2819,13.008
60,339,1.3304,13.135
61,339,11.544,8.1137
61,340,11.597,8.1421
61,341,11.568,8.1182
61,342,11.601,8.1285
61,343,11.812,8.1789
61,344,11.553,8.133
61,345,11.617,8.1396
62,342,8.3494,1.7214
62,343,8.2682,1.6826
62,344,8.2877,1.6757
62,345,8.2839,1.6972
62,346,8.2832,1.7049
62,347,8.2694,1.7226
62,348,8.2134,1.7448
62,349,8.2292,1.7603
62,350,8.3244,1.7399
62,351,8.2818,1.7626
62,352,8.2722,1.69
62,353,8.2951,1.7589
62,354,8.3385,1.7589
62,355,8.2906,1.7153
62,356,8.2997,1.7319
62,357,8.2142,1.7483
62,358,8.2711,1.7813
62,359,8.191,1.7336
62,360,8.1577,1.7514
62,361,8.2111,1.7374
62,362,7.9956,1.7733
62,363,8.2178,1.7978
62,364,8.2115,1.7416
62,365,8.2933,1.7145
62,366,8.2188,1.7226
62,367,8.1799,1.7502
62,368,8.1642,1.7294
62,369,8.1739,1.779
62,370,8.1719,1.74
62,371,8.197,1.7106
62,372,8.1973,1.7664
62,373,8.1837,1.7981
62,374,8.1842,1.7896
62,375,8.1973,1.7596
62,376,8.3425,1.7352
62,377,8.2554,1.7202
62,378,8.242,1.7524
62,379,8.1829,1.6838
62,380,8.2586,1.7261
62,381,8.3618,1.7484
62,382,8.2618,1.7429
62,383,8.3107,1.6731
62,384,8.2564,1.7325
62,385,8.2176,1.7643
62,386,8.2593,1.7606
62,387,8.2329,1.7508
62,388,8.2071,1.7472
62,389,8.4182,1.7371
62,390,8.3179,1.7541
62,391,8.2876,1.7777
62,392,8.3385,1.8031
62,393,8.3404,1.8298
62,394,8.4019,1.7202
62,395,8.3923,1.7431
62,396,8.3531,1.7498
62,397,8.3203,1.723
62,398,8.3326,1.7359
62,399,8.2776,1.712
62,400,8.3167,1.7399
62,401,8.3218,1.7528
62,402,8.2858,1.7716
63,358,9.8947,4.2734
63,359,9.77,4.2709
63,360,9.9971,4.2511
63,361,9.9727,4.2551
63,362,9.9673,4.3424
63,363,10.109,4.2889
63,364,10.054,4.3046
63,365,10.068,4.2429
64,363,14.113,3.9554
64,364,14.093,3.9718
64,365,14.113,3.949
64,366,14.158,3.9178
64,367,14.146,3.8928
64,368,14.11,3.8991
64,369,14.216,3.8962
64,370,14.173,3.8846
64,371,14.185,3.8488
64,372,14.144,3.8702
64,373,14.201,3.8821
64,374,14.169,3.9513
64,375,14.198,3.9615
64,376,14.244,3.8986
64,377,14.165,3.9177
64,378,14.113,3.9049
64,379,14.186,3.8872
64,380,14.161,3.9046
64,381,14.212,3.9055
64,382,14.182,3.8853
64,383,14.105,3.8871
64,384,14.205,3.8562
64,385,14.24,3.8464
64,386,14.179,3.901
64,387,14.141,3.903
64,388,14.118,3.8793
