traj_idx,frame,x,y
5,1407,0.99343004,3.3413503
5,1408,0.98729077,3.2838936
6,1472,1.7753901,5.4744285
6,1473,1.8977097,5.4904897
6,1474,1.923057,5.4427776
6,1475,1.8670694,5.4891122
6,1476,1.9091861,5.1728803
6,1477,1.9327858,5.0354793
6,1478,1.7977201,5.025994
6,1479,1.925157,5.0205666
6,1480,2.065564,5.0128526
6,1481,2.1123696,5.0453105
6,1482,2.1124289,5.0966923
6,1483,2.0892614,5.0537932
6,1484,2.1481623,5.0631168
6,1485,2.099902,5.1478053
6,1486,2.1014285,5.1534118
6,1487,2.0918086,5.1256042
6,1488,2.1296072,5.2166666
6,1489,2.0275472,5.1803571
6,1490,2.0384049,5.3622461
6,1491,1.999312,5.3322929
7,1591,1.3232799,2.499338
7,1592,1.401365,2.6008979
7,1593,1.3853899,2.554504
7,1594,1.3971243,2.5517055
7,1595,1.2969653,2.5318961
7,1596,1.2795284,2.6491517
7,1597,1.2911831,2.532512
7,1598,1.4072494,2.6588256
7,1599,1.3639373,2.5871899
7,1600,1.4274505,2.6102301
7,1601,1.393803,2.625222
7,1602,1.3972608,2.5546633
7,1603,1.4384204,2.5782209
7,1604,1.3881156,2.5165063
7,1605,1.5210809,2.4132977
7,1606,1.4047401,2.5203723
7,1607,1.4151533,2.5729434
7,1608,1.4397009,2.5025566
7,1609,1.4754593,2.589475
7,1610,1.4701789,2.7510575
7,1611,1.4768224,2.5974803
7,1612,1.4478385,2.549867
7,1613,1.4517779,2.5929352
7,1614,1.4309888,2.5562206
7,1615,1.4950113,2.6596654
7,1616,1.3971389,2.4698828
7,1617,1.490667,2.6137222
7,1618,1.4493882,2.5561918
7,1619,1.4202384,2.5779651
7,1620,1.4926332,2.5729598
7,1621,1.335714,2.5119818
7,1622,1.4612723,2.6187193
7,1623,1.4224233,2.602597
7,1624,1.3932682,2.5965289
8,1716,2.0055271,8.7177771
8,1717,2.0942538,8.6868998
8,1718,2.084444,8.6586535
8,1719,1.9823526,8.7890471
8,1720,2.0049719,8.5888933
8,1721,2.0640249,8.7372889
8,1722,2.0863847,8.6517739
8,1723,2.0045535,8.8169891
8,1724,2.0652339,8.7234836
9,1863,1.0373148,1.8543718
9,1864,0.92274559,1.7069267
9,1865,0.98620512,1.7482739
9,1866,0.99471817,1.8513986
10,1866,1.5245231,7.7717967
10,1867,1.5613727,7.8536511
10,1868,1.5871259,7.8378323
10,1869,1.5994405,7.8564951
10,1870,1.5434237,7.9185237
10,1871,1.6426559,7.862727
10,1872,1.4634689,7.7325741
11,1953,2.1334227,4.4295433
11,1954,2.132696,4.3932606
11,1955,2.2265168,4.3850311
11,1956,2.1935436,4.3172598
11,1957,2.2179675,4.4001768
11,1958,1.9627025,4.3789513
11,1959,2.1102444,4.2305113
11,1960,2.075531,4.3531989
11,1961,2.1381644,4.46809
11,1962,2.0760792,4.3441631
11,1963,2.1563279,4.3828957
11,1964,2.1428477,4.4155335
11,1965,2.1720421,4.45529
11,1966,2.1671091,4.3680823
11,1967,2.1695894,4.355838
11,1968,2.167552,4.3973493
11,1969,2.1437544,4.3902495
11,1970,2.1097043,4.302758
11,1971,2.132253,4.3506909
11,1972,2.224985,4.3903582
12,2156,1.6043843,4.1676517
12,2157,1.6790759,4.0117185
12,2158,1.7418578,4.1156792
12,2159,1.5799875,4.1498979
12,2160,1.6789406,4.1251271
12,2161,1.6524481,4.137755
12,2162,1.6425202,4.211701
13,2289,1.1060048,3.5324023
13,2290,0.87679118,3.3521494
13,2291,0.87274622,3.3669458
13,2292,0.9434324,3.3941815
13,2293,0.9629793,3.3469063
13,2294,1.0544727,3.7537182
13,2295,1.2102383,3.7281653
14,2480,2.1499959,5.3892961
14,2481,2.1781818,5.4319673
14,2482,2.1338596,5.3604051
14,2483,2.0859022,5.3587673
14,2484,2.2314415,5.2119685
14,2485,2.0990467,5.3552642
15,2896,0.96753602,9.9423925
15,2897,1.0093739,10.171723
15,2898,0.97253281,10.228559
16,2903,1.1134948,10.002178
16,2904,0.96338808,10.06168
16,2905,1.0898789,9.955902
16,2906,1.1280108,10.256953
16,2907,0.96512313,10.062747
16,2908,0.97351018,9.9887817
17,2995,1.4917786,7.0350994
17,2996,1.5387455,6.8353729
17,2997,1.4935883,6.953749
17,2998,1.4989289,6.8092524
17,2999,1.4711198,6.7685217
17,3000,1.5076129,6.8063027
17,3001,1.4879827,6.8868464
17,3002,1.4981522,6.8443023
17,3003,1.5624369,6.8734082
17,3004,1.528219,6.8595416
17,3005,1.4951365,6.8668555
17,3006,1.5614132,6.8844962
17,3007,1.5569039,6.8516668
18,3315,2.2344812,5.0976805
18,3316,2.196389,4.8114047
18,3317,2.1560407,4.7662831
19,3379,1.7669159,3.5907696
19,3380,1.7618602,3.6364317
19,3381,1.7655469,3.6208382
19,3382,1.784187,3.7046158
19,3383,1.7639015,3.6176709
19,3384,1.7928566,3.6996336
19,3385,1.7801596,3.5970538
19,3386,1.8184404,3.7176877
19,3387,1.8302774,3.6997046
19,3388,1.6802482,3.9074382
20,3436,1.5760065,2.792252
20,3437,1.5261861,2.8157872
20,3438,1.5708439,2.8850061
20,3439,1.4447902,2.9918715
20,3440,1.5691706,2.8515807
21,3457,1.3666991,1.7409228
21,3458,1.3340235,1.7618624
21,3459,1.3915415,1.7618648
21,3460,1.4000616,1.6452514
21,3461,1.3787147,1.6860773
21,3462,1.3513671,1.6623585
21,3463,1.3864026,1.6298792
21,3464,1.378402,1.6389844
21,3465,1.4206903,1.69116
21,3466,1.3966973,1.6851333
21,3467,1.4515489,1.707308
21,3468,1.4088907,1.6366689
21,3469,1.4119125,1.658522
21,3470,1.4464502,1.6484507
21,3471,1.3889906,1.7322903
21,3472,1.44439,1.6920555
21,3473,1.4003895,1.7067048
21,3474,1.4124321,1.6743539
21,3475,1.4118399,1.6742404
21,3476,1.4002977,1.6517513
21,3477,1.4307486,1.6382055
21,3478,1.4581798,1.6754608
21,3479,1.540009,1.7998354
21,3480,1.4710754,1.7195347
21,3481,1.4937418,1.7334645
21,3482,1.5106082,1.7936661
21,3483,1.4207194,1.7676144
21,3484,1.4390393,1.6411372
21,3485,1.4739295,1.7371527
21,3486,1.4881021,1.7947795
21,3487,1.4353983,1.6990492
21,3488,1.4525292,1.7505652
21,3489,1.4761551,1.6933008
21,3490,1.4956704,1.7602372
21,3491,1.5842828,1.7875498
21,3492,1.4414707,1.7523693
21,3493,1.4591489,1.7462428
21,3494,1.4689223,1.9794319
21,3495,1.3556722,1.7353144
21,3496,1.3793273,1.7530734
21,3497,1.4452763,1.8116852
21,3498,1.5065063,1.6782277
21,3499,1.3518248,1.6812623
21,3500,1.4291763,1.7032563
21,3501,1.4147747,1.7022629
21,3502,1.3908592,1.6828551
21,3503,1.4378675,1.7293756
21,3504,1.4099818,1.7971357
21,3505,1.4483659,1.7326431
21,3506,1.3692472,1.7589602
21,3507,1.4041661,1.7758632
21,3508,1.4384717,1.7743939
21,3509,1.3998027,1.8031276
21,3510,1.4398078,1.7375535
21,3511,1.4296099,1.8068853
21,3512,1.3757513,1.6926823
21,3513,1.440887,1.7022153
21,3514,1.4571548,1.6920132
22,3525,1.4781393,1.7375052
22,3526,1.4358598,1.6406049
22,3527,1.4993208,1.7219964
22,3528,1.3909337,1.7390363
22,3529,1.4477079,1.7103886
22,3530,1.3941656,1.6584964
22,3531,1.3963117,1.7492485
22,3532,1.2276167,1.9055436
22,3533,1.1985517,1.9887133
22,3534,1.1738103,1.9548265
22,3535,1.2139183,1.8852615
22,3536,1.3772093,1.6968062
22,3537,1.4114279,1.7177501
22,3538,1.3131654,1.7874757
22,3539,1.3867406,1.7519246
22,3540,1.6273882,1.6764382
22,3541,1.3961311,1.6689625
22,3542,1.5272911,1.7774794
22,3543,1.4643726,1.7341242
22,3544,1.4027297,1.6987408
22,3545,1.3842898,1.7029703
22,3546,1.5309297,1.7246749
22,3547,1.4631181,1.6733656
22,3548,1.2150747,1.6680649
22,3549,1.0039119,1.6366407
23,3551,1.4341566,1.7153903
23,3552,0.98032427,1.6103666
23,3553,0.92518502,1.5610912
23,3554,0.83020843,1.5472415
24,3566,1.0338821,7.1615054
24,3567,1.035869,7.0091865
24,3568,1.006686,6.8519549
24,3569,1.0997443,6.941181
24,3570,1.062579,6.7895664
24,3571,0.98875897,7.0055694
24,3572,0.94752391,7.0823247
24,3573,0.96178392,7.0575999
24,3574,0.95647764,7.0052366
24,3575,1.002732,7.100865
24,3576,0.96838023,6.9817691
24,3577,0.88712004,6.8471753
24,3578,0.83272368,6.780373
24,3579,1.0249607,6.8668534
25,3591,1.3176146,1.6871033
25,3592,1.3926096,1.9143722
25,3593,1.3871701,1.7186936
25,3594,1.4570788,1.7141695
25,3595,1.3419607,1.6815437
25,3596,1.47786,1.7705719
25,3597,1.4105027,1.6761683
25,3598,1.3796224,1.7021163
25,3599,1.390841,1.7273788
25,3600,1.4709009,1.7091457
25,3601,1.4256649,1.7359389
25,3602,1.4133613,1.6505075
25,3603,1.5243621,1.7248573
25,3604,1.4709655,1.6455153
25,3605,1.5304737,1.7563956
26,3689,1.5380622,1.4560799
26,3690,1.6148619,1.485301
26,3691,1.564256,1.3527884
26,3692,1.3703159,1.4393157
26,3693,1.3649626,1.8137355
26,3694,1.3121474,1.9209542
26,3695,1.4266645,1.6809765
26,3696,1.4693725,1.6166728
26,3697,1.5720014,1.7364316
26,3698,1.5729238,1.7188972
26,3699,1.6582563,1.7853655
26,3700,1.8124742,1.6327425
26,3701,1.9105854,1.5788187
26,3702,1.9688672,1.4839857
26,3703,1.8605409,1.4855037
27,3705,1.7862019,1.605573
27,3706,1.8555118,1.5479117
27,3707,1.7652843,1.3578583
27,3708,1.7617655,1.3572599
27,3709,1.6327477,1.3743016
27,3710,1.6642788,1.2110561
27,3711,1.7311348,1.4034001
27,3712,1.9703198,1.2143696
27,3713,1.8242491,1.2664585
27,3714,1.5717267,1.1638986
27,3715,1.6066582,1.1530701
28,3953,1.8468674,1.2081384
28,3954,1.8995729,1.2760957
28,3955,1.7777502,1.2452064
28,3956,1.7816549,1.2648847
28,3957,1.8101121,1.279144
28,3958,1.8828475,1.3565006
28,3959,1.7721092,1.2335686
28,3960,1.8035146,1.275126
28,3961,1.7363982,1.1758025
28,3962,1.80352,1.2573799
28,3963,1.7704697,1.2373598
28,3964,1.7537251,1.2310439
28,3965,1.7876464,1.2680871
28,3966,1.9447341,1.2328912
28,3967,1.8851743,1.3266746
28,3968,1.8434465,1.2670211
28,3969,1.8940034,1.2727457
28,3970,1.8264862,1.1983695
28,3971,1.8168969,1.2610721
28,3972,1.8486562,1.1846202
28,3973,1.8594165,1.234271
28,3974,1.8403079,1.3051342
28,3975,1.902006,1.1762047
28,3976,1.8298632,1.257771
28,3977,1.7456247,1.2431354
28,3978,1.800533,1.2418151
28,3979,1.7066244,1.0658813
28,3980,1.6657708,1.0596642
28,3981,1.6916635,1.0500654
28,3982,1.7955194,1.2192721
28,3983,1.7551318,1.1076517
28,3984,1.8460264,1.2291973
28,3985,1.6712402,1.1341899
28,3986,1.705981,1.1943383
28,3987,1.7163584,1.1540696
28,3988,1.7252589,1.126048
28,3989,1.7186658,1.1940445
28,3990,1.7939314,1.1825915
28,3991,1.7330741,1.077635
28,3992,1.5874592,0.95162029
28,3993,1.5927533,0.83781011
29,4414,1.9830761,5.2738413
29,4415,1.8131354,5.1638643
29,4416,1.8972287,5.196815
29,4417,1.7934469,5.1399777
30,4743,1.12136,1.5901564
30,4744,1.1404079,1.4806687
30,4745,1.1203923,1.5332629
30,4746,1.0547534,1.4661396
30,4747,1.0599037,1.5106888
30,4748,1.0441204,1.5045895
30,4749,1.0548517,1.5000518
30,4750,1.0206176,1.6028756
30,4751,0.99426564,1.6115748
30,4752,1.025039,1.5318278
30,4753,1.1056878,2.0669422
31,4777,1.2203881,2.0987883
31,4778,1.5003374,2.6901024
31,4779,1.2337526,2.1492127
31,4780,1.1890102,2.1184842
31,4781,1.2319805,2.0979103
32,4784,1.1723827,2.1263426
32,4785,1.1678839,2.0639199
32,4786,1.1506502,2.0937124
32,4787,1.1830218,2.1460995
32,4788,1.1255284,2.0637337
32,4789,1.2987372,2.3002291
32,4790,1.2305379,2.159256
32,4791,1.1784057,2.0838878
33,4837,1.5769765,3.2714621
33,4838,1.7901617,3.3164686
33,4839,1.7960469,3.302511
33,4840,1.8120231,3.3513121
33,4841,1.7712467,3.3190796
33,4842,1.7200965,3.2635556
33,4843,1.7501174,3.3113695
33,4844,1.8038804,3.2925245
33,4845,1.7369521,3.2895584
33,4846,1.7389788,3.2932736
33,4847,1.7797161,3.2906571
33,4848,1.733277,3.2701608
33,4849,1.7925739,3.3087046
33,4850,1.8116029,3.3211442
33,4851,1.823744,3.2949243
33,4852,1.8260666,3.2071506
33,4853,1.7652733,3.2604739
33,4854,1.8282593,3.2464461
33,4855,1.8515768,3.2603221
33,4856,1.8405608,3.2716597
33,4857,1.8400254,3.2754791
33,4858,1.8746356,3.254196
33,4859,1.876844,3.2872582
33,4860,1.8878112,3.2254553
33,4861,1.8432266,3.2201779
33,4862,1.9097978,3.246631
33,4863,1.8779715,3.2610718
33,4864,1.889696,3.2523567
33,4865,1.8697988,3.2657317
33,4866,1.8729935,3.270061
34,1248,1.9152616,7.4485929
34,1249,1.9764026,7.4937014
34,1250,1.9972081,7.4200395
34,1251,1.9477079,7.4223924
34,1252,1.9639901,7.3721477
34,1253,1.9499687,7.4273796
34,1254,1.7039522,7.5844482
34,1255,1.6468819,7.6553807
34,1256,1.7098355,7.6359807
34,1257,1.8333989,7.552869
34,1258,1.7685072,7.5821458
34,1259,1.6371545,7.6777014
34,1260,1.9238433,7.5136716
34,1261,1.8806474,7.5473385
34,1262,1.9543056,7.4484419
34,1263,1.9740867,7.4530428
34,1264,2.0431073,7.4380481
34,1265,1.6674406,7.6684636
34,1266,2.0129841,7.5000476
35,1268,1.6692159,7.6453394
35,1269,1.6503748,7.640481
35,1270,1.6560215,7.6716681
35,1271,2.0447897,7.4823941
35,1272,2.0510165,7.4750141
36,1285,1.6948924,7.7368659
36,1286,1.7771925,7.7159516
36,1287,1.7148414,7.7157763
36,1288,1.9321487,7.5812493
36,1289,1.7111224,7.6497427
36,1290,1.9175352,7.582717
36,1291,1.9484669,7.5591462
37,1,7.867248,3.1515464
37,2,7.6990869,3.3270792
37,3,7.6984347,3.4142073
37,4,7.7076372,3.3518854
37,5,7.6647432,3.423981
37,6,7.6395172,3.4122443
37,7,7.6781392,3.4106273
37,8,7.6746139,3.4110417
37,9,7.6106599,3.3915819
37,10,7.6659066,3.3686527
37,11,7.7272255,3.3939724
37,12,7.7174524,3.4036692
37,13,7.6971812,3.3968245
37,14,7.6715824,3.3728747
37,15,7.7304693,3.3784689
37,16,7.6427325,3.4193386
37,17,7.653311,3.453153
37,18,7.6652734,3.4424939
37,19,7.6626103,3.4189357
37,20,7.7277882,3.4115402
37,21,7.6878672,3.4228373
37,22,7.74192,3.4096302
37,23,7.7111873,3.4044832
37,24,7.7266229,3.4272347
37,25,7.7019002,3.3590191
37,26,7.7130651,3.3860116
37,27,7.6757268,3.3494121
37,28,7.7776004,3.4258773
37,29,7.6825998,3.345587
37,30,7.6994597,3.3921843
37,31,7.7402075,3.3923496
37,32,7.7146836,3.423066
38,1,12.561776,8.1583415
38,2,12.366759,8.2377017
38,3,12.50855,8.2089666
38,4,12.319366,8.1620211
38,5,12.589362,8.2525872
38,6,12.513688,8.2491063
38,7,12.382582,8.2422367
38,8,12.453605,8.1869407
38,9,12.430643,8.2060648
38,10,12.40867,8.1839026
38,11,12.388637,8.2338609
38,12,12.464658,8.2193353
38,13,12.371464,8.2604351
38,14,12.568202,8.2015217
38,15,12.439788,8.2155216
38,16,12.517959,8.1648481
39,5,13.483458,12.632483
39,6,13.726505,12.548836
39,7,13.589392,12.649724
39,8,13.45308,12.722082
39,9,13.594539,12.63463
39,10,13.614252,12.599899
39,11,13.673912,12.64744
39,12,13.687986,12.715116
39,13,13.572275,12.769706
39,14,13.776276,12.635385
39,15,13.677357,12.666926
39,16,13.701904,12.714191
39,17,13.694588,12.692348
39,18,13.785381,12.673683
39,19,13.730488,12.76996
39,20,13.627106,12.728387
39,21,13.643737,12.75028
39,22,13.730376,12.800921
39,23,13.674638,12.715442
39,24,13.66197,12.688856
39,25,13.400884,12.711961
39,26,13.72932,12.68789
40,28,14.156166,5.3240072
40,29,14.226088,5.2880012
40,30,14.144578,5.3210015
40,31,14.186778,5.332511
40,32,14.1655,5.3066993
40,33,14.169633,5.349735
40,34,14.124209,5.2782699
40,35,14.053227,5.2617618
40,36,14.174916,5.3182861
40,37,14.128857,5.2897417
40,38,14.162163,5.2547468
40,39,14.165982,5.2929807
40,40,14.159432,5.2556683
40,41,14.159659,5.3031633
40,42,14.162983,5.2978074
40,43,14.097251,5.2879564
40,44,14.453558,5.4152382
40,45,14.497814,5.4015444
40,46,14.394441,5.3580181
40,47,14.242913,5.3782401
40,48,14.144946,5.3427223
40,49,14.174919,5.3064266
40,50,14.127258,5.293241
40,51,14.211574,5.293262
40,52,14.127254,5.2597038
40,53,14.146923,5.2510561
40,54,14.17889,5.2905177
40,55,14.120795,5.25122
40,56,14.113452,5.2230197
40,57,14.104115,5.2656887
40,58,14.167164,5.2191947
40,59,14.168804,5.2942406
40,60,14.20055,5.3563043
40,61,14.267694,5.3651687
40,62,14.165049,5.3461805
40,63,14.141014,5.3428568
40,64,14.182593,5.3377097
40,65,14.157593,5.3203358
40,66,14.181148,5.2624782
40,67,14.146931,5.2201205
40,68,14.121028,5.2530522
40,69,14.139009,5.2807156
40,70,13.971472,5.1675003
41,31,9.7601262,7.4019309
41,32,9.8042497,7.4500371
41,33,9.8357075,7.4820085
41,34,9.7412766,7.4762202
41,35,9.74869,7.4954153
41,36,9.7388474,7.4996694
41,37,9.7773941,7.4666727
41,38,9.7721017,7.4759077
41,39,9.6621499,7.428909
41,40,9.7315774,7.4898608
41,41,9.7963742,7.5160771
41,42,9.8836886,7.5266964
41,43,9.8190921,7.5248249
41,44,9.7630116,7.5038924
41,45,9.8113963,7.472392
41,46,9.7373708,7.5324614
41,47,9.7272871,7.5119105
41,48,9.7846138,7.4881418
41,49,9.8355539,7.4657774
41,50,9.5921274,7.4308629
41,51,9.8487027,7.4600806
41,52,9.7884504,7.4569429
41,53,9.7671837,7.4905098
41,54,9.6195142,7.4483842
41,55,9.7294782,7.5075
41,56,9.8321324,7.4574381
41,57,9.8464727,7.5025808
41,58,9.8246978,7.4649469
41,59,9.8421722,7.4333215
41,60,9.8439416,7.4561745
41,61,9.8588629,7.453018
41,62,9.8100704,7.3707933
41,63,9.7453274,7.3909183
41,64,9.7496138,7.4323363
41,65,9.6769784,7.4590525
41,66,9.7286677,7.4967767
41,67,9.7092114,7.4364236
41,68,9.738495,7.4754725
41,69,9.6908814,7.4096009
41,70,9.7486901,7.4812733
41,71,9.7971298,7.4565136
41,72,9.7089309,7.4500082
41,73,9.7246836,7.5026708
41,74,9.7586124,7.4501212
41,75,9.8258135,7.4689806
41,76,9.7699489,7.4988949
41,77,9.7915829,7.4544205
41,78,9.8385963,7.4762968
41,79,9.7165309,7.4892898
41,80,9.7452859,7.442742
41,81,9.7207345,7.4679804
41,82,9.7665255,7.5075645
41,83,9.7548389,7.4607122
41,84,9.6570972,7.446996
41,85,9.7341257,7.510469
41,86,9.7492984,7.4842274
41,87,9.7551298,7.496598
41,88,9.7491687,7.4927472
41,89,9.6496296,7.4508706
41,90,9.6992849,7.4661128
41,91,9.5796672,7.4245381
41,92,9.623707,7.4377645
41,93,9.6308531,7.3943133
41,94,9.6156998,7.4207214
41,95,9.6993987,7.5017308
41,96,9.7733143,7.4460962
41,97,9.7298664,7.4395537
41,98,9.8148533,7.434991
41,99,9.7701991,7.4699787
41,100,9.7491613,7.423394
41,101,9.7244314,7.4532396
42,35,7.8052386,10.529921
42,36,7.8361865,10.885601
42,37,7.8178419,10.832538
43,54,10.36703,15.752351
43,55,10.270798,15.744906
43,56,10.219556,15.758635
43,57,10.173375,15.72907
43,58,10.110789,15.668652
43,59,10.031128,15.783866
43,60,10.237441,15.790148
43,61,10.006199,15.709225
43,62,10.232269,15.780982
43,63,10.117581,15.75791
43,64,10.079431,15.792986
43,65,10.135227,15.815114
43,66,10.101435,15.831862
44,69,1.38234,13.053953
44,70,1.2770211,13.077862
44,71,1.221163,13.059708
44,72,1.3667561,13.107024
44,73,1.4065649,13.12122
44,74,1.2153236,13.216174
45,73,11.816468,8.9439668
45,74,11.7036,8.8505135
45,75,11.88732,8.8769078
45,76,11.816415,8.9290117
45,77,11.752024,8.9343166
46,82,10.183864,15.686013
46,83,10.087468,15.731384
46,84,10.324546,15.810132
46,85,10.222015,15.824885
46,86,10.210875,15.793669
47,88,10.280933,15.855236
47,89,10.290519,15.783404
47,90,10.206971,15.831554
47,91,10.267035,15.816145
47,92,10.235308,15.825882
47,93,10.281305,15.768975
47,94,10.228942,15.774098
47,95,10.185974,15.724587
47,96,10.171947,15.851264
47,97,10.245934,15.823144
47,98,10.215492,15.762533
47,99,10.246854,15.805456
47,100,10.235654,15.800048
47,101,10.302698,15.742602
47,102,10.265807,15.723807
47,103,10.311032,15.691943
47,104,10.151539,15.75601
47,105,10.21336,15.753031
47,106,10.150072,15.757928
47,107,10.192813,15.776844
47,108,10.150281,15.733602
47,109,10.122738,15.776351
47,110,10.189616,15.765556
47,111,10.25775,15.753055
47,112,10.250447,15.708275
47,113,10.294037,15.79494
47,114,10.170781,15.733325
47,115,10.219579,15.746655
47,116,10.138576,15.646603
47,117,10.118378,15.733704
47,118,10.199827,15.738622
47,119,10.14276,15.755472
47,120,10.225824,15.717699
47,121,10.215166,15.802773
47,122,10.16271,15.791706
47,123,10.16007,15.776752
47,124,9.9290719,15.717321
47,125,10.141821,15.752168
47,126,10.02878,15.717414
47,127,10.050196,15.720099
47,128,10.172068,15.696789
47,129,10.079044,15.71921
47,130,10.12626,15.676331
47,131,10.217259,15.674423
47,132,10.263285,15.692357
47,133,10.109713,15.703181
47,134,10.029438,15.700036
47,135,10.112092,15.76102
47,136,10.181618,15.778039
47,137,10.067994,15.749457
48,94,13.959993,10.645623
48,95,14.148205,10.521813
48,96,14.045957,10.560022
48,97,14.151575,10.577562
48,98,14.16875,10.58391
48,99,14.11519,10.536815
49,115,14.248506,10.166853
49,116,14.188548,10.197747
49,117,14.107344,10.49111
49,118,14.063454,10.61459
49,119,14.23734,10.135978
49,120,14.257701,10.102534
50,125,11.463773,15.346977
50,126,11.658584,15.239254
50,127,11.619815,15.297956
50,128,11.689256,15.299435
50,129,11.604656,15.230941
50,130,11.425584,15.240985
50,131,11.661892,15.270439
50,132,11.607947,15.332112
50,133,11.533439,15.207279
50,134,11.423887,15.323537
50,135,11.635708,15.307862
50,136,11.600121,15.337096
51,131,1.762346,7.141059
51,132,1.7853904,7.2276591
51,133,1.7529492,7.2062586
51,134,1.8844495,7.2294682
51,135,1.7502602,6.9886048
52,141,14.052196,10.537023
52,142,14.137771,10.425899
52,143,14.102328,10.408639
52,144,14.169313,10.598105
52,145,14.028267,10.510823
52,146,14.051685,10.62752
52,147,14.023005,10.616849
52,148,14.024761,10.545897
52,149,13.898189,10.614294
52,150,14.056814,10.591259
52,151,13.962214,10.534289
52,152,13.901376,10.589312
52,153,14.040267,10.662493
52,154,13.917929,10.601113
53,165,8.9374188,3.9454915
53,166,8.985019,3.6685
