28,479,1.3608,1.6409
29,481,1.2925,1.7388
29,482,1.3797,1.7657
29,483,1.4315,1.7043
30,490,1.327,1.5873
30,491,1.3613,1.6439
31,493,1.4035,1.5789
31,494,1.3689,1.7011
31,495,1.3574,1.6338
31,496,1.3462,1.6823
31,497,1.4442,1.6016
31,498,1.2974,1.6846
31,499,1.347,1.6807
32,497,1.7016,6.9417
32,498,1.702,6.8619
32,499,1.678,6.9169
32,500,1.617,6.991
32,501,1.7188,6.9807
32,502,1.6095,6.9968
33,503,1.3123,1.7626
33,504,1.3753,1.7062
33,505,1.3821,1.6689
33,506,1.3194,1.6331
33,507,1.3626,1.7095
34,504,1.6763,6.9261
34,505,1.6744,6.8886
34,506,1.6276,6.9079
35,509,1.4695,1.6874
35,510,1.436,1.7077
35,511,1.4082,1.6428
35,512,1.4789,1.7386
36,514,1.4444,1.724
36,515,1.425,1.676
37,517,1.4721,1.8151
37,518,1.5698,1.7836
37,519,1.4612,1.6576
38,521,1.4137,1.7688
38,522,1.4936,1.733
38,523,1.4224,1.6684
38,524,1.4617,1.7714
38,525,1.5144,1.7772
38,526,1.363,1.7263
38,527,1.4849,1.6521
38,528,1.3904,1.7779
39,566,0.98716,1.9233
39,567,1.0446,1.9801
39,568,1.0128,1.9534
39,569,0.97087,1.9552
39,570,0.98996,1.9844
39,571,0.90936,1.9616
39,572,0.953,1.988
39,573,0.92211,2.0051
39,574,0.95283,2.0263
39,575,0.97451,2.0157
39,576,0.90658,2.005
39,577,0.92646,1.9981
39,578,0.96004,1.9759
39,579,0.93295,1.9825
39,580,0.95002,2.0092
39,581,0.95369,1.9364
39,582,1.0345,1.9143
39,583,1.0012,2.0663
39,584,0.94861,2.0181
39,585,0.94491,1.9894
39,586,0.9672,2.0695
40,572,1.3676,5.0596
40,573,1.3777,5.0513
40,574,1.4011,5.1269
40,575,1.3365,5.1174
40,576,1.3836,5.0304
40,577,1.3326,5.0363
41,579,1.3405,5.156
41,580,1.3625,5.0369
41,581,1.3523,5.1078
41,582,1.2995,5.0398
42,588,0.99798,2.0113
42,589,0.99068,1.9922
42,590,0.99601,2.0142
43,593,1.0644,1.9887
43,594,1.072,1.9574
44,599,1.9709,1.8161
44,600,1.9544,1.8172
44,601,1.9268,1.8295
44,602,1.985,1.7702
44,603,1.9076,1.7969
44,604,1.9762,1.8457
44,605,1.9721,1.785
44,606,1.9954,1.8224
44,607,1.9367,1.7555
44,608,1.9972,1.8212
44,609,2.0338,1.7907
44,610,2.0147,1.7834
44,611,1.9824,1.7928
44,612,2.0047,1.777
44,613,1.9836,1.8407
44,614,1.9723,1.8791
44,615,1.9388,1.8
44,616,1.9898,1.8043
44,617,1.9786,1.7604
44,618,1.9809,1.811
44,619,1.9351,1.8222
44,620,1.9534,1.8138
44,621,1.9826,1.8292
44,622,1.9455,1.8143
44,623,2.0047,1.8196
44,624,2.0055,1.8736
44,625,2.0621,1.8803
44,626,2.0087,1.8328
44,627,1.981,1.8704
44,628,1.9356,1.8655
44,629,1.9868,1.8204
44,630,1.9508,1.8727
44,631,1.9248,1.8711
44,632,1.9867,1.8144
44,633,1.9409,1.7444
44,634,1.9602,1.8251
44,635,1.9661,1.7998
44,636,1.9569,1.8496
44,637,2.007,1.8387
44,638,2.0563,1.7829
44,639,2.0603,1.8473
44,640,1.9831,1.7998
44,641,1.9941,1.7708
44,642,1.9722,1.7884
44,643,2.0889,1.8243
44,644,2.0166,1.7332
44,645,1.994,1.7951
44,646,1.9474,1.8122
44,647,1.9595,1.793
44,648,1.9458,1.7987
44,649,1.9404,1.7429
44,650,1.968,1.7234
44,651,1.9497,1.7093
44,652,1.9451,1.7322
44,653,1.9553,1.8034
44,654,1.9641,1.732
44,655,1.9556,1.7475
44,656,1.8964,1.779
44,657,1.9598,1.7647
44,658,1.9343,1.7603
44,659,1.9922,1.715
44,660,1.9905,1.7295
44,661,1.9103,1.8192
44,662,1.9574,1.8615
45,674,1.959,1.908
45,675,1.9478,1.7917
46,717,1.971,1.8066
46,718,1.9415,1.8262
47,732,1.3099,1.96
47,733,1.2739,1.9115
48,735,2.1603,0.89168
48,736,2.1906,0.81468
48,737,2.142,0.84573
48,738,2.1192,0.90045
48,739,2.068,0.85699
48,740,2.0877,0.82004
48,741,2.1758,0.82772
48,742,2.1664,0.87622
48,743,2.1127,0.85226
48,744,2.1359,0.83505
48,745,2.128,0.86515
48,746,2.1612,0.85613
48,747,2.1732,0.82694
48,748,2.1842,0.88825
48,749,2.2231,0.84085
48,750,2.155,0.83913
48,751,2.1515,0.86942
48,752,2.1627,0.80418
48,753,2.1553,0.86288
48,754,2.1497,0.87736
48,755,2.1578,0.87477
48,756,2.2326,0.81875
49,829,1.4694,1.5259
49,830,1.4672,1.4005
49,831,1.4805,1.3741
49,832,1.4503,1.3681
49,833,1.4975,1.41
49,834,1.4508,1.3979
49,835,1.4603,1.3738
49,836,1.493,1.4061
50,836,1.603,2.5646
50,837,1.6595,2.5151
50,838,1.6234,2.5561
51,839,1.4986,1.4382
51,840,1.5069,1.4454
51,841,1.4922,1.3251
51,842,1.4853,1.3442
51,843,1.6109,1.4268
51,844,1.5604,1.4136
52,868,2.1568,8.4747
52,869,2.0435,8.5728
53,873,2.0926,8.6589
53,874,2.039,8.7324
54,891,2.0692,8.5442
54,892,2.0522,8.6712
55,896,2.0724,8.5725
55,897,2.0625,8.5804
55,898,1.9945,8.7332
55,899,2.0797,8.5763
55,900,2.1658,8.5356
55,901,2.1548,8.5548
56,903,1.9803,8.7093
56,904,2.0927,8.6092
56,905,1.9759,8.5805
56,906,2.1268,8.5795
57,908,2.0501,8.6928
57,909,1.9753,8.7778
58,927,1.2669,3.806
58,928,1.2453,3.9014
58,929,1.3607,3.9245
58,930,1.2291,3.8719
58,931,1.303,3.9234
58,932,1.2526,3.9629
58,933,1.3816,3.9873
58,934,1.2965,3.9568
59,936,1.3935,3.8947
59,937,1.3624,3.9149
59,938,1.3633,3.8984
59,939,1.2753,3.9179
59,940,1.242,3.8921
59,941,1.3297,3.8985
59,942,1.3239,3.9012
59,943,1.3384,3.9247
59,944,1.2935,3.9695
59,945,1.3033,4.0081
59,946,1.2763,3.8997
59,947,1.3274,3.9745
59,948,1.2097,3.9598
59,949,1.2998,3.9223
59,950,1.254,3.8907
59,951,1.2233,3.9028
59,952,1.2245,3.8765
59,953,1.2195,3.8918
59,954,1.3093,3.8045
59,955,1.3115,3.979
59,956,1.2479,3.941
59,957,1.2636,3.9697
59,958,1.3392,4.0069
59,959,1.3141,3.9641
59,960,1.3027,3.9691
59,961,1.2638,4.0119
59,962,1.2721,4.0028
59,963,1.2642,4.0025
60,954,2.1657,8.5388
60,955,2.1686,8.6191
61,969,2.0918,8.5761
61,970,2.1194,8.6042
61,971,2.1723,8.5129
61,972,2.1387,8.6521
62,974,2.1738,8.5009
62,975,2.0796,8.6322
62,976,2.1764,8.5535
63,1036,0.96436,3.5624
63,1037,0.83789,3.4663
64,1046,0.93019,3.5279
64,1047,0.9361,3.552
65,1051,0.86403,3.5291
65,1052,0.83793,3.4102
65,1053,0.84184,3.4988
66,1058,0.90558,3.5207
66,1059,0.83639,3.5336
67,1065,1.0007,3.6539
67,1066,0.94561,3.5205
68,1094,1.934,8.6067
68,1095,1.9432,8.592
69,1100,1.9997,8.6095
69,1101,1.9275,8.6293
69,1102,1.9452,8.66
69,1103,1.9665,8.6202
70,1125,1.9574,8.7388
70,1126,2.0058,8.6327
71,1161,0.80188,5.27
71,1162,0.895,5.1916
71,1163,0.89698,5.2488
72,1165,0.94393,5.1985
72,1166,0.86747,5.2412
72,1167,0.82944,5.2309
73,1173,2.1007,8.6043
73,1174,2.1279,8.4714
73,1175,2.1084,8.5309
73,1176,2.0252,8.561
73,1177,1.8845,8.6402
74,1175,0.85732,5.2321
74,1176,0.84751,5.2823
75,1179,2.0927,8.5181
75,1180,2.1678,8.4623
76,1182,1.9094,8.5424
76,1183,1.9244,8.6034
77,1190,1.9901,8.6227
77,1191,1.9644,8.6613
78,1199,1.1155,9.7555
78,1200,1.1052,9.7069
79,1223,1.9146,8.5151
79,1224,1.9457,8.5627
80,1295,1.911,8.7182
80,1296,2.0026,8.7008
80,1297,1.9686,8.6188
81,1319,1.9446,8.6514
81,1320,1.9155,8.642
82,1343,1.2922,1.0622
82,1344,1.2526,1.062
82,1345,1.2786,1.2046
82,1346,1.3008,1.1243
82,1347,1.231,1.1255
82,1348,1.2805,1.1004
82,1349,1.2848,1.1375
82,1350,1.2178,1.0812
82,1351,1.2712,1.0994
82,1352,1.2322,1.023
82,1353,1.2519,1.0656
82,1354,1.2308,1.078
82,1355,1.3225,1.0763
82,1356,1.2839,1.0855
82,1357,1.3073,1.0989
82,1358,1.322,1.0295
82,1359,1.2611,1.025
82,1360,1.2339,1.0701
82,1361,1.2538,1.0378
82,1362,1.2509,1.0538
82,1363,1.2814,1.0538
82,1364,1.2915,1.0434
82,1365,1.3087,1.0201
82,1366,1.2429,1.0782
82,1367,1.3124,1.1329
83,1361,2.125,2.9204
83,1362,2.1032,2.9201
83,1363,2.1661,3.0185
84,1366,2.1914,6.2675
84,1367,2.1923,6.2647
85,1367,2.1481,2.9734
85,1368,2.0962,2.9621
85,1369,2.1728,2.9946
86,1380,2.0891,2.8905
86,1381,2.0306,2.9092
86,1382,2.1053,2.9961
87,1475,2.1157,1.3243
87,1476,2.1421,1.3146
87,1477,2.1262,1.3244
87,1478,2.1743,1.3564
87,1479,2.1605,1.3788
87,1480,2.1939,1.3472
87,1481,2.0908,1.4209
88,1485,2.1964,1.3262
88,1486,2.0607,1.4286
88,1487,2.0503,1.3704
89,1495,1.9703,5.3638
89,1496,1.9923,5.2812
90,1501,0.97665,5.7934
90,1502,0.96731,5.7517
91,1502,1.9798,5.1649
91,1503,1.9667,5.2918
92,1514,1.9732,8.6534
92,1515,1.9712,8.787
93,1520,1.0236,5.8391
93,1521,1.1989,5.8175
93,1522,1.1605,5.8604
93,1523,1.1689,5.7732
93,1524,1.203,5.8177
93,1525,1.1406,5.8229
93,1526,1.1498,5.7392
93,1527,1.1218,5.7801
93,1528,1.2218,5.8281
94,1538,1.1228,5.7626
94,1539,1.1444,5.7995
94,1540,1.1327,5.8028
94,1541,1.1771,5.719
95,1561,2.2349,5.1331
95,1562,2.1854,5.0708
95,1563,2.1998,5.1516
95,1564,2.1942,5.0101
95,1565,2.0638,5.1106
96,1579,2.2313,5.3144
96,1580,2.0788,5.3538
97,1591,1.3233,2.4993
97,1592,1.4014,2.6009
97,1593,1.3854,2.5545
97,1594,1.3971,2.5517
97,1595,1.297,2.5319
97,1596,1.2795,2.6492
97,1597,1.2912,2.5325
97,1598,1.4072,2.6588
97,1599,1.3639,2.5872
97,1600,1.4275,2.6102
97,1601,1.3938,2.6252
97,1602,1.3973,2.5547
97,1603,1.4384,2.5782
97,1604,1.3881,2.5165
97,1605,1.5211,2.4133
97,1606,1.4047,2.5204
97,1607,1.4152,2.5729
97,1608,1.4397,2.5026
97,1609,1.4755,2.5895
97,1610,1.4702,2.7511
97,1611,1.4768,2.5975
97,1612,1.4478,2.5499
97,1613,1.4518,2.5929
97,1614,1.431,2.5562
97,1615,1.495,2.6597
97,1616,1.3971,2.4699
97,1617,1.4907,2.6137
97,1618,1.4494,2.5562
97,1619,1.4202,2.578
97,1620,1.4926,2.573
97,1621,1.3357,2.512
97,1622,1.4613,2.6187
97,1623,1.4224,2.6026
97,1624,1.3933,2.5965
98,1614,2.2006,4.3279
98,1615,2.1116,4.4095
99,1626,1.4364,2.5513
99,1627,1.4073,2.5542
99,1628,1.463,2.609
99,1629,1.4867,2.5825
100,1630,2.2016,4.2918
100,1631,2.2188,4.3278
100,1632,2.186,4.3758
100,1633,2.1357,4.4526
101,1631,1.389,2.6715
101,1632,1.4777,2.6404
101,1633,1.5043,2.6704
101,1634,1.3499,2.5988
101,1635,1.4156,2.6945
101,1636,1.4005,2.6157
101,1637,1.5603,2.6252
102,1644,2.1891,4.2611
102,1645,2.1981,4.3735
102,1646,2.1407,4.3765
102,1647,2.2191,4.415
103,1647,1.4261,2.5721
103,1648,1.3862,2.6289
103,1649,1.4004,2.6054
104,1651,1.3799,2.5287
104,1652,1.3938,2.559
104,1653,1.3525,2.627
104,1654,1.4531,2.6301
104,1655,1.3847,2.5326
104,1656,1.4522,2.7057
105,1652,2.1443,4.2661
105,1653,2.2142,4.2227
106,1657,2.1981,4.3648
106,1658,2.1555,4.3657
106,1659,2.1474,4.3581
106,1660,2.1329,4.427
107,1658,1.4073,2.6641
107,1659,1.3983,2.5967
107,1660,1.452,2.5676
107,1661,1.3224,2.5954
107,1662,1.3806,2.402
108,1664,1.4009,2.649
108,1665,1.4834,2.6384
108,1666,1.4217,2.5608
108,1667,1.312,2.5896
108,1668,1.3836,2.6583
108,1669,1.3401,2.6431
109,1664,2.2151,4.2877
109,1665,2.118,4.3584
109,1666,2.1393,4.3246
110,1675,2.1197,4.4277
110,1676,2.1901,4.4223
110,1677,2.1178,4.4124
111,1679,1.3441,2.6094
111,1680,1.2964,2.6014
111,1681,1.3578,2.5721
112,1680,2.1209,4.4021
112,1681,2.1729,4.2951
113,1683,1.3658,2.598
113,1684,1.3249,2.6271
113,1685,1.3567,2.551
113,1686,1.3929,2.572
114,1687,2.1499,4.4686
114,1688,2.1099,4.4818
114,1689,2.1456,4.4686
115,1689,1.4726,2.5922
115,1690,1.442,2.6301
115,1691,1.3889,2.6134
115,1692,1.3204,2.57
115,1693,1.4934,2.6931
115,1694,1.3788,2.6322
115,1695,1.3336,2.5405
115,1696,1.298,2.5669
115,1697,1.3506,2.5433
116,1698,2.157,4.3807
116,1699,2.1483,4.3894
116,1700,2.1699,4.349
116,1701,2.1831,4.3134
117,1699,1.9886,8.7782
117,1700,2.0107,8.6682
118,1702,2.2176,5.4838
118,1703,2.2295,5.3986
119,1703,1.9186,8.7083
119,1704,1.9328,8.6914
120,1707,1.943,8.7286
120,1708,1.906,8.7581
120,1709,1.9301,8.7638
121,1712,2.1633,4.3709
121,1713,2.1972,4.5281
121,1714,2.2097,4.3897
122,1714,1.3399,2.5415
122,1715,1.4048,2.6092
122,1716,1.4522,2.6171
122,1717,1.3788,2.531
123,1715,2.2064,5.4292
123,1716,2.1678,5.4827
124,1716,2.0055,8.7178
124,1717,2.0943,8.6869
124,1718,2.0844,8.6587
124,1719,1.9824,8.789
124,1720,2.005,8.5889
124,1721,2.064,8.7373
124,1722,2.0864,8.6518
124,1723,2.0046,8.817
124,1724,2.0652,8.7235
125,1721,2.1597,4.4187
125,1722,2.11,4.4133
126,1731,2.1814,4.3309
126,1732,2.1681,4.4415
127,1733,2.2247,5.4171
127,1734,2.2276,5.4173
128,1741,2.236,4.3156
128,1742,2.077,4.3382
129,1754,2.0574,4.4957
129,1755,2.1053,4.3512
129,1756,2.1409,4.4212
130,1758,2.1338,4.3597
130,1759,2.1904,4.3591
131,1767,2.0098,8.7556
131,1768,1.946,8.7514
131,1769,1.9502,8.7697
132,1778,1.5877,7.847
132,1779,1.594,7.8502
132,1780,1.5657,7.8164
132,1781,1.5518,7.7336
132,1782,1.5243,7.7589
132,1783,1.5302,7.7906
132,1784,1.5131,7.8198
132,1785,1.5572,7.7929
132,1786,1.5806,7.7614
132,1787,1.6482,7.8079
132,1788,1.6449,7.8363
132,1789,1.6287,7.7691
132,1790,1.6156,7.7904
132,1791,1.653,7.7464
132,1792,1.5642,7.7676
132,1793,1.6577,7.7964
133,1785,1.5637,10.71
133,1786,1.5838,10.718
133,1787,1.5453,10.699
134,1795,1.6036,7.7973
134,1796,1.587,7.7875
134,1797,1.5755,7.767
134,1798,1.6286,7.7951
134,1799,1.5659,7.7677
134,1800,1.5849,7.7577
134,1801,1.6652,7.8404
134,1802,1.612,7.7582
134,1803,1.5802,7.7929
134,1804,1.5875,7.8061
134,1805,1.6871,7.8824
134,1806,1.5608,7.7523
134,1807,1.6352,7.793
134,1808,1.603,7.8502
134,1809,1.5703,7.8099
134,1810,1.5699,7.8204
134,1811,1.712,7.8431
134,1812,1.6326,7.8299
134,1813,1.547,7.8201
134,1814,1.5486,7.7856
134,1815,1.5145,7.7679
134,1816,1.609,7.834
134,1817,1.5399,7.794
134,1818,1.5773,7.8023
134,1819,1.61,7.787
134,1820,1.6498,7.751
134,1821,1.5966,7.7925
134,1822,1.5697,7.8131
134,1823,1.6532,7.816
135,1795,1.5747,10.549
135,1796,1.4881,10.507
135,1797,1.6049,10.609
136,1800,1.5269,10.604
136,1801,1.5279,10.657
137,1814,2.2029,4.4585
137,1815,2.1175,4.5055
138,1816,1.5442,10.668
138,1817,1.6682,10.687
139,1819,1.67,10.744
139,1820,1.6941,10.695
139,1821,1.7397,10.651
140,1825,1.6621,10.708
140,1826,1.6061,10.786
141,1826,1.5704,7.7783
141,1827,1.5527,7.8358
141,1828,1.5751,7.7743
141,1829,1.6754,7.7977
141,1830,1.5785,7.8167
141,1831,1.6667,7.8714
141,1832,1.6906,7.8517
141,1833,1.5613,7.7983
142,1831,1.4962,10.792
142,1832,1.6071,10.681
142,1833,1.5345,10.653
142,1834,1.6186,10.642
142,1835,1.498,10.648
143,1834,1.028,1.7912
143,1835,1.0774,1.7673
144,1835,1.6252,7.8397
144,1836,1.6418,7.845
144,1837,1.6166,7.9056
144,1838,1.6692,7.8725
144,1839,1.6704,7.8185
144,1840,1.6396,7.8162
144,1841,1.6676,7.8123
144,1842,1.5879,7.7991
144,1843,1.6362,7.7737
144,1844,1.6838,7.8107
144,1845,1.6162,7.865
144,1846,1.605,7.7926
145,1837,1.6524,10.661
145,1838,1.6931,10.711
146,1842,1.0116,1.7757
146,1843,0.9746,1.7926
147,1845,0.90426,1.8681
147,1846,1.0188,1.8334
148,1847,1.7349,3.4927
148,1848,1.6859,3.4442
149,1848,1.7111,7.7712
149,1849,1.6785,7.7639
149,1850,1.6167,7.8128
149,1851,1.6718,7.837
149,1852,1.6599,7.8657
149,1853,1.6791,7.8575
149,1854,1.6684,7.8219
149,1855,1.6965,7.873
149,1856,1.6871,7.77
149,1857,1.6286,7.7869
149,1858,1.6505,7.7922
150,1853,1.701,10.699
150,1854,1.5721,10.693
151,1855,0.82578,1.6226
151,1856,0.94059,1.6941
151,1857,0.87835,1.6815
151,1858,0.99368,1.749
151,1859,0.95395,1.7905
151,1860,1.035,1.7717
151,1861,0.97842,1.7255
152,1856,1.5624,10.748
152,1857,1.6041,10.748
153,1860,1.6013,7.8262
153,1861,1.723,7.808
153,1862,1.6878,7.8113
153,1863,1.6278,7.8634
153,1864,1.5837,7.8669
154,1863,1.0373,1.8544
154,1864,0.92275,1.7069
154,1865,0.98621,1.7483
154,1866,0.99472,1.8514
155,1866,1.5245,7.7718
155,1867,1.5614,7.8537
155,1868,1.5871,7.8378
155,1869,1.5994,7.8565
155,1870,1.5434,7.9185
155,1871,1.6427,7.8627
155,1872,1.4635,7.7326
156,1874,1.579,7.8109
156,1875,1.6015,7.8214
157,1877,1.8669,8.7605
157,1878,1.7929,8.788
158,1878,0.9256,1.7409
158,1879,0.95427,1.6758
158,1880,0.80908,1.6102
159,1886,1.8232,8.7063
159,1887,1.8827,8.7011
160,1889,1.804,8.7043
160,1890,1.8417,8.6723
161,1892,1.7918,8.6583
161,1893,1.8447,8.7555
162,1909,1.5999,10.783
162,1910,1.6133,10.803
162,1911,1.5656,10.823
163,1916,1.6336,10.797
163,1917,1.5676,10.724
163,1918,1.6423,10.74
163,1919,1.6335,10.727
163,1920,1.5888,10.754
164,1918,1.7834,8.7949
164,1919,1.8825,8.7459
165,1922,1.7487,10.764
165,1923,1.5977,10.718
165,1924,1.6332,10.81
166,1925,1.8115,8.6901
166,1926,1.867,8.6649
166,1927,1.7853,8.6046
167,1929,1.6638,10.851
167,1930,1.7753,10.762
167,1931,1.6292,10.766
168,1939,2.1143,4.4609
168,1940,2.0947,4.3695
168,1941,2.1802,4.3638
169,1944,2.177,4.43
169,1945,2.1127,4.3097
169,1946,2.1952,4.3559
170,1948,2.105,4.3746
170,1949,2.2127,4.4235
170,1950,2.088,4.3558
170,1951,2.1306,4.3683
171,1953,1.5754,10.796
171,1954,1.7169,10.731
172,1981,2.2083,4.311
172,1982,2.1515,4.3445
172,1983,2.2333,4.2623
173,1989,1.7255,10.725
173,1990,1.7087,10.737
174,2047,1.1058,1.9083
174,2048,1.0732,1.8146
174,2049,1.0363,1.823
175,2069,1.2687,6.7839
175,2070,1.296,6.8915
175,2071,1.2243,6.8594
176,2120,0.80584,8.6179
176,2121,0.84588,8.6967
176,2122,0.96969,8.6441
177,2130,0.96544,1.7666
177,2131,1.0309,1.754
178,2145,0.96776,1.9054
178,2146,0.92675,1.7637
179,2149,2.1635,6.8941
179,2150,2.1464,6.8428
180,2152,1.0583,1.8425
180,2153,1.0346,1.6996
181,2156,1.6044,4.1677
181,2157,1.6791,4.0117
181,2158,1.7419,4.1157
181,2159,1.58,4.1499
181,2160,1.6789,4.1251
181,2161,1.6524,4.1378
181,2162,1.6425,4.2117
182,2164,1.6668,4.164
182,2165,1.6631,4.1771
182,2166,1.6635,4.1034
183,2174,1.6125,4.2059
183,2175,1.6473,4.1601
184,2188,1.6627,4.1401
184,2189,1.5861,4.0648
184,2190,1.7246,4.16
185,2189,0.98168,1.7622
185,2190,1.0125,1.8674
186,2196,1.5974,4.1875
186,2197,1.6501,4.2196
186,2198,1.6069,4.07
187,2199,0.99052,1.8167
187,2200,0.98535,1.7885
188,2202,1.5916,3.9922
188,2203,1.6974,4.1256
188,2204,1.6477,4.0378
188,2205,1.5415,4.0241
188,2206,1.6116,4.1541
188,2207,1.6196,4.0397
188,2208,1.6918,4.1449
188,2209,1.6847,4.0616
188,2210,1.6151,4.1569
189,2211,0.97793,1.902
189,2212,1.0713,1.9109
189,2213,1.0061,1.7537
190,2212,1.5547,4.068
190,2213,1.6674,4.0777
190,2214,1.6963,4.1975
190,2215,1.6051,4.1853
190,2216,1.5377,4.1277
190,2217,1.5789,4.1329
190,2218,1.6529,4.137
190,2219,1.6432,4.219
191,2221,1.5928,4.186
191,2222,1.6169,4.2127
192,2246,0.88174,8.5631
192,2247,0.82823,8.6345
193,2252,1.0145,1.7666
193,2253,0.99056,1.8407
194,2260,1.5527,1.054
194,2261,1.5475,1.0919
194,2262,1.4801,1.0724
194,2263,1.4786,1.1032
195,2288,1.0531,1.8828
195,2289,1.0647,1.8431
195,2290,1.0224,1.9114
195,2291,0.92262,1.8018
196,2294,2.0932,7.966
196,2295,2.0404,7.9545
196,2296,2.0132,7.9284
197,2301,1.5248,6.9265
197,2302,1.5752,6.8599
197,2303,1.4829,6.8898
197,2304,1.5749,6.9176
197,2305,1.4847,6.9522
197,2306,1.5226,6.8976
197,2307,1.5329,6.8984
197,2308,1.561,6.93
197,2309,1.4596,6.9312
197,2310,1.5333,6.9171
197,2311,1.5216,6.8342
197,2312,1.5587,6.9063
197,2313,1.5285,6.8744
197,2314,1.5766,6.8102
197,2315,1.5884,6.8397
198,2333,0.97607,1.8377
198,2334,1.0766,1.8816
199,2351,1.6007,11.063
199,2352,1.6784,11.191
200,2403,1.0951,1.9093
200,2404,1.0075,1.81
200,2405,1.0694,1.8887
201,2404,1.1016,3.3708
201,2405,1.1244,3.3697
202,2425,0.99558,1.8702
202,2426,0.97485,1.903
203,2474,1.1061,1.8454
203,2475,0.98829,1.8795
204,2487,2.1309,5.3176
204,2488,2.1268,5.3309
204,2489,2.1391,5.3871
204,2490,2.13,5.4049
205,2506,2.035,8.5252
205,2507,1.9555,8.6533
205,2508,1.9354,8.6282
205,2509,1.9429,8.5681
205,2510,1.9686,8.4817
205,2511,1.865,8.5708
205,2512,1.7574,8.5756
206,2514,1.881,8.4587
206,2515,1.9053,8.4397
207,2554,1.1932,7.8669
207,2555,1.1737,7.8749
207,2556,1.2022,7.9237
207,2557,1.2246,7.827
207,2558,1.1771,7.8638
207,2559,1.1388,7.8885
207,2560,1.1323,7.8779
207,2561,1.169,7.8461
208,2563,1.0878,7.8988
208,2564,1.0628,7.8527
208,2565,1.083,7.8729
208,2566,1.071,7.8232
208,2567,1.1821,7.7566
208,2568,1.0884,7.8507
208,2569,1.0239,7.8323
208,2570,1.0901,7.838
208,2571,1.0416,7.9192
208,2572,1.0689,7.9172
208,2573,1.1279,7.9105
208,2574,1.1073,7.8948
208,2575,1.0746,7.9097
209,2586,0.98469,3.0643
209,2587,0.96107,3.0087
210,2596,0.86334,2.0093
210,2597,0.98065,2.0024
211,2639,2.2184,0.90461
211,2640,2.2173,0.92232
212,2646,2.2175,0.89333
212,2647,2.2017,0.87277
212,2648,2.1929,0.91956
212,2649,2.2183,0.85793
212,2650,2.1993,0.84414
212,2651,2.2071,0.8706
212,2652,2.2294,0.83885
212,2653,2.2128,0.80332
