traj_idx,frame,x,y
2,109,0.9627362,6.6526919
2,110,0.97246505,6.6648505
2,111,1.0020702,6.6768289
2,112,0.99792256,6.7460647
2,113,1.0797992,6.6160039
2,114,1.010343,6.5854253
2,115,1.0366708,6.5992486
2,116,0.9927755,6.6884496
2,117,0.98344764,6.6275759
2,118,1.0483825,6.6192203
2,119,1.0145612,6.6144576
2,120,1.0367121,6.5383327
2,121,1.0218763,6.5913398
2,122,1.0464967,6.5221516
2,123,1.0340196,6.5529008
2,124,1.0821447,6.6682561
2,125,1.0308405,6.5947487
2,126,1.111218,6.5809841
2,127,1.0732131,6.5584512
2,128,1.0290704,6.576538
2,129,1.0468703,6.5790974
2,130,1.0753148,6.5729864
2,131,1.1022103,6.599846
2,132,1.1051713,6.5766
2,133,1.0587871,6.5694486
2,134,1.0370307,6.6463965
2,135,1.0514731,6.6035315
2,136,1.0375911,6.5766805
2,137,1.0545972,6.6587248
2,138,1.0060374,6.6104688
2,139,1.1032403,6.641142
2,140,1.123497,6.6643898
2,141,1.0642997,6.6506191
2,142,1.1072255,6.7012417
2,143,1.0762713,6.6221029
2,144,1.0454986,6.6323535
2,145,1.03448,6.6273381
2,146,1.0513614,6.6548563
2,147,1.0658307,6.6431287
2,148,1.0873933,6.6276952
2,149,1.0984503,6.6692747
2,150,1.1174524,6.6144643
2,151,1.1339204,6.6028923
2,152,1.1004568,6.6322848
2,153,1.1820433,6.6091833
2,154,1.1269788,6.591026
2,155,1.0822369,6.672049
2,156,1.1089145,6.6562403
2,157,1.142918,6.6260276
2,158,0.86855476,6.5128743
2,159,1.0877097,6.6945757
3,25,1.8293653,4.6432339
3,26,1.8933925,4.6462433
3,27,1.8766926,4.6510887
3,28,1.8904054,4.6001346
3,29,1.8934095,4.6874424
3,30,1.9092087,4.6756556
3,31,1.7933514,4.6566856
3,32,1.8497109,4.6583649
3,33,1.8092323,4.6655304
3,34,1.8098755,4.5967873
3,35,1.8388677,4.6124716
3,36,1.7746978,4.6546009
3,37,1.8099164,4.6388609
3,38,1.8433092,4.7263158
3,39,1.8044328,4.666717
3,40,1.8216984,4.6677026
3,41,1.8903221,4.7395436
3,42,1.8700601,4.7520863
3,43,1.9272793,4.7153002
3,44,1.8929911,4.6946608
3,45,1.9413914,4.8405953
3,46,1.8801405,4.7336686
3,47,1.8805827,4.7226726
3,48,1.8886168,4.7477686
3,49,1.8737517,4.7056394
3,50,1.8853345,4.801285
3,51,1.950174,4.7978296
3,52,1.8228955,4.8113605
3,53,1.8910759,4.7616007
3,54,1.9202713,4.7180055
4,35,1.125312,13.705087
4,36,1.0012872,13.757258
4,37,1.0293297,13.741654
4,38,0.95469836,13.748454
4,39,1.0477762,13.765408
4,40,0.97286712,13.782389
4,41,1.0305283,13.765316
4,42,0.99716442,13.779862
4,43,0.99513475,13.753351
4,44,1.0347778,13.763263
4,45,0.94145682,13.823177
4,46,0.99882762,13.811996
4,47,0.97205836,13.744173
4,48,1.0244912,13.793587
4,49,0.97897184,13.859618
4,50,1.0989656,13.858561
4,51,0.94677605,13.799606
4,52,1.0563644,13.813989
4,53,0.96914784,13.744219
4,54,0.9490137,13.804422
5,55,1.1939252,3.2648375
5,56,1.1966938,3.3238404
5,57,1.2191981,3.3105573
5,58,1.225121,3.3440968
5,59,1.2356783,3.2984252
5,60,1.2413139,3.2939359
5,61,1.2333674,3.3100301
5,62,1.2421202,3.3513147
5,63,1.2253881,3.3461513
5,64,1.2454155,3.2925351
5,65,1.2363345,3.3200216
5,66,1.212647,3.3469814
5,67,1.2687803,3.3129476
5,68,1.2314599,3.3103133
5,69,1.2320345,3.3061041
5,70,1.1960125,3.3538989
5,71,1.1819199,3.3349404
5,72,1.207407,3.3515162
5,73,1.2341915,3.3170419
5,74,1.2772846,3.2926983
5,75,1.2477224,3.3151192
5,76,1.206521,3.3622265
5,77,1.1878238,3.3199588
5,78,1.1683501,3.3313127
5,79,1.1720569,3.3167437
5,80,1.1659542,3.312339
5,81,1.1641394,3.3779388
5,82,1.2192095,3.2980435
5,83,1.2147222,3.3020302
5,84,1.2353011,3.2965945
5,85,1.2049639,3.3172643
5,86,1.1953667,3.3225369
5,87,1.1741712,3.3283817
5,88,1.2102221,3.3554271
5,89,1.234833,3.3234576
5,90,1.2115349,3.2881393
5,91,1.2100706,3.3081174
5,92,1.222525,3.3309331
5,93,1.2202977,3.276984
5,94,1.193689,3.2988219
5,95,1.2009041,3.3258339
5,96,1.2166976,3.3264282
5,97,1.2059928,3.3734356
5,98,1.1949303,3.3999018
5,99,1.1893839,3.3650067
5,100,1.2395456,3.3652344
5,101,1.21594,3.3890171
5,102,1.1967215,3.3393047
5,103,1.2011534,3.317937
5,104,1.2053986,3.2986894
5,105,1.1947096,3.2966392
5,106,1.2013446,3.3326426
5,107,1.2375185,3.314379
5,108,1.2556878,3.2627137
5,109,1.2509038,3.3287944
5,110,1.1927079,3.2589831
5,111,1.2534494,3.3189888
5,112,1.2731866,3.2811582
5,113,1.3247794,3.2673933
5,114,1.2510887,3.2659255
5,115,1.2266648,3.3354787
5,116,1.2176973,3.3427675
5,117,1.2879644,3.3603949
5,118,1.3357833,3.3283015
5,119,1.3298509,3.2649958
5,120,1.2355254,3.2908126
5,121,1.2311358,3.2666102
5,122,1.2573192,3.3049479
5,123,1.2665252,3.2289442
5,124,1.2645509,3.2299059
5,125,1.2251993,3.2818033
5,126,1.2274754,3.2757371
5,127,1.2144958,3.2995741
5,128,1.2190223,3.3085688
5,129,1.2002145,3.3164279
5,130,1.1986929,3.3373482
5,131,1.1875444,3.291017
5,132,1.2057618,3.3301199
5,133,1.1734384,3.3207236
5,134,1.1799209,3.2721089
5,135,1.2222072,3.3115593
5,136,1.2364809,3.3096905
5,137,1.2463143,3.3251137
5,138,1.2165845,3.263458
5,139,1.2006867,3.3141465
5,140,1.1984479,3.2998269
5,141,1.207278,3.2965153
5,142,1.2762936,3.3882677
5,143,1.2967042,3.3088821
5,144,1.2559688,3.4097466
5,145,1.2231256,3.3116042
5,146,1.1945528,3.307423
5,147,1.0963429,3.3149462
5,148,1.2548128,3.2478133
5,149,1.1647995,3.2156018
5,150,1.2287003,3.2431719
5,151,1.1841118,3.3079922
5,152,1.1609714,3.3551628
5,153,1.1984442,3.2876491
5,154,1.1955773,3.3154779
5,155,1.2163239,3.2862742
5,156,1.167422,3.2434234
5,157,1.1771887,3.2981309
5,158,1.1382068,3.2681033
5,159,1.1795436,3.3091685
5,160,1.2026138,3.2692264
5,161,1.1653076,3.2982499
5,162,1.1757742,3.2882919
5,163,1.1788671,3.3251805
5,164,1.2122246,3.2812838
5,165,1.2005777,3.2955204
5,166,1.2521643,3.2964665
5,167,1.218005,3.3316752
5,168,1.227495,3.3275859
5,169,1.1831617,3.3285583
5,170,1.3102687,3.3586218
5,171,1.2288528,3.3217091
5,172,1.1827885,3.2881839
5,173,1.2371241,3.3099072
5,174,1.2031022,3.2741872
5,175,1.1899423,3.3669165
5,176,1.2397914,3.329571
5,177,1.212297,3.3506951
5,178,1.1696535,3.3442824
5,179,1.1736905,3.3643302
5,180,1.1809165,3.3384357
5,181,1.2094867,3.2938945
5,182,1.2727764,3.2984138
5,183,1.2512559,3.3863178
5,184,1.1740615,3.3442084
5,185,1.1793864,3.2814457
5,186,1.290029,3.3018484
5,187,1.2122248,3.3573482
5,188,1.2280376,3.3150325
5,189,1.2478493,3.3850621
5,190,1.234948,3.2762325
5,191,1.2356022,3.2956674
5,192,1.1614546,3.2722592
5,193,1.1757698,3.2467251
5,194,1.2134172,3.3044692
5,195,1.2052249,3.2612779
5,196,1.1508958,3.2630899
5,197,1.1958308,3.241309
5,198,1.2731995,3.1581692
5,199,1.2428433,3.2193169
5,200,1.2252271,3.2330827
5,201,1.22164,3.2964879
5,202,1.1949638,3.2134995
5,203,1.2238761,3.3243738
5,204,1.1732135,3.311823
5,205,1.17559,3.3038043
5,206,1.236919,3.308524
5,207,1.1573936,3.335721
5,208,1.1610715,3.3174922
5,209,1.2296521,3.3391619
5,210,1.1986453,3.2406465
5,211,1.2245225,3.2712246
5,212,1.1827776,3.2941075
5,213,1.1856915,3.2862947
5,214,1.1936971,3.3461539
5,215,1.2449066,3.3420582
5,216,1.2407085,3.4197051
5,217,1.241101,3.4092775
5,218,1.2545255,3.3966724
5,219,1.2266931,3.3660462
5,220,1.2236418,3.2662886
5,221,1.262507,3.300145
5,222,1.2805197,3.3133819
5,223,1.2119137,3.3056619
5,224,1.221707,3.355647
5,225,1.2529713,3.3810875
5,226,1.27051,3.3764586
5,227,1.2318435,3.3361771
5,228,1.2586145,3.3663663
5,229,1.3268347,3.3678274
5,230,1.3067256,3.4011084
5,231,1.3151714,3.400342
5,232,1.2877145,3.3404552
5,233,1.2662664,3.3540343
5,234,1.2298744,3.3640505
5,235,1.275335,3.3482299
5,236,1.3072401,3.4155231
5,237,1.3358909,3.3704072
5,238,1.2694212,3.3750638
5,239,1.3043994,3.3263867
5,240,1.2479599,3.2977794
5,241,1.2404087,3.2846351
5,242,1.2125272,3.3048264
5,243,1.2319423,3.3792895
5,244,1.2960058,3.3460545
5,245,1.2139881,3.3092281
5,246,1.2213306,3.3357526
5,247,1.1882201,3.3178898
5,248,1.173143,3.2815547
5,249,1.2614354,3.2853021
5,250,1.2854856,3.3699392
5,251,1.3002356,3.3254687
5,252,1.2773901,3.294992
5,253,1.2414659,3.350728
5,254,1.2747162,3.3552552
5,255,1.2937625,3.369788
5,256,1.2963167,3.3634645
5,257,1.2561918,3.319073
5,258,1.2616714,3.3147677
5,259,1.2810506,3.3733218
5,260,1.2907726,3.32892
5,261,1.29333,3.3597199
5,262,1.3020685,3.2999171
5,263,1.3290818,3.2784092
5,264,1.2681533,3.3577894
5,265,1.2767236,3.3060164
5,266,1.2677402,3.222201
5,267,1.2610333,3.285593
5,268,1.2548279,3.3398348
5,269,1.201267,3.2293537
5,270,1.4258824,3.3055193
5,271,1.4037963,3.2933321
5,272,1.4656198,3.2902432
5,273,1.2837201,3.2801448
5,274,1.3815608,3.3165008
5,275,1.2781399,3.251394
5,276,1.2556968,3.3077063
5,277,1.3041541,3.269771
5,278,1.2844194,3.3464748
5,279,1.2977103,3.3687926
5,280,1.2786331,3.3321538
5,281,1.3170857,3.3662294
5,282,1.2999302,3.3498686
5,283,1.3512354,3.2769095
5,284,1.343592,3.3221573
5,285,1.2941975,3.3193294
5,286,1.2480174,3.2961478
5,287,1.313636,3.2964637
5,288,1.3440427,3.3414526
5,289,1.2863068,3.4275082
5,290,1.3210744,3.3498892
5,291,1.3614564,3.3379945
5,292,1.2292562,3.3751454
5,293,1.2831959,3.3769019
5,294,1.2894642,3.3265592
5,295,1.2854863,3.3807134
5,296,1.1818643,3.3544992
5,297,1.1989391,3.363956
5,298,1.1120388,3.3326646
5,299,1.1715305,3.3186419
5,300,1.1822899,3.394685
5,301,1.2095422,3.3974807
5,302,1.1900017,3.3695529
5,303,1.1902759,3.3830183
5,304,1.2027012,3.3880918
5,305,1.2060553,3.3743327
5,306,1.2580445,3.3863766
5,307,1.2396576,3.3361238
5,308,1.1685126,3.3716867
5,309,1.1871268,3.4113266
5,310,1.2327132,3.3163674
5,311,1.2728231,3.3630415
5,312,1.2822072,3.3728715
5,313,1.339793,3.3869403
5,314,1.3398965,3.3519807
5,315,1.3197985,3.3808281
5,316,1.2788562,3.3839305
5,317,1.2546271,3.3156197
5,318,1.3075841,3.3529781
5,319,1.3004801,3.3760354
5,320,1.3282808,3.3501992
5,321,1.284905,3.4230487
5,322,1.21641,3.3408179
5,323,1.2702196,3.3956001
5,324,1.2262251,3.3077941
5,325,1.2727419,3.3658253
5,326,1.2952028,3.4095718
5,327,1.2189092,3.3568179
5,328,1.2487451,3.3788536
5,329,1.1842652,3.3076159
5,330,1.2296168,3.3909961
5,331,1.2164447,3.3955008
5,332,1.250428,3.3705016
5,333,1.2411577,3.3397317
5,334,1.2476813,3.2634067
5,335,1.197674,3.3677974
5,336,1.1802354,3.4149181
5,337,1.2208135,3.3745704
5,338,1.1677311,3.3962982
5,339,1.2107906,3.3965791
5,340,1.2042862,3.3862535
5,341,1.2084215,3.3307804
5,342,1.1938522,3.3361229
5,343,1.218065,3.3414432
5,344,1.2056184,3.3197005
5,345,1.2576837,3.3311735
5,346,1.1908017,3.3199014
5,347,1.181064,3.350231
5,348,1.1679096,3.3422382
5,349,1.1919686,3.3481967
5,350,1.1984611,3.3128993
5,351,1.227683,3.3731012
5,352,1.1936283,3.3179718
5,353,1.1981464,3.3305484
5,354,1.1285999,3.3687654
5,355,1.2161278,3.3367532
5,356,1.2637258,3.3615466
5,357,1.2861908,3.2482474
5,358,1.2862998,3.2886049
5,359,1.2388914,3.3624367
5,360,1.2238434,3.368279
5,361,1.2524767,3.3744048
5,362,1.2050373,3.3859078
5,363,1.2218324,3.3923116
5,364,1.2318734,3.3741162
5,365,1.222108,3.2919666
5,366,1.2365614,3.3417907
5,367,1.2212935,3.3014506
5,368,1.2189222,3.2803527
5,369,1.1609034,3.2862252
5,370,1.1330486,3.1890145
5,371,1.2253235,3.2649226
5,372,1.1346092,2.6608777
5,373,1.1732834,3.177383
5,374,1.1679497,3.2502355
5,375,1.1537548,3.3566935
5,376,1.1722123,3.332335
5,377,1.1900645,3.3294179
5,378,1.1920764,3.2993127
5,379,1.1921046,3.2628214
5,380,1.161648,3.2334881
5,381,1.207411,3.2776812
5,382,1.2112614,3.2764688
5,383,1.2361975,3.3129726
5,384,1.1775908,3.2706919
5,385,1.1588517,3.340516
5,386,1.1679158,3.2986395
5,387,1.1201115,3.2973987
5,388,1.1686829,3.2911815
5,389,1.1231592,3.270975
5,390,1.147004,3.3061757
5,391,1.1934063,3.2996248
6,56,1.7592264,4.7758159
6,57,1.805434,4.7667689
6,58,1.8455902,4.9589932
6,59,1.771106,4.6863706
6,60,1.7838892,4.7972646
6,61,1.773283,4.8092809
6,62,1.8077083,4.7400604
6,63,1.8625171,4.7013181
6,64,1.8695701,4.6946385
6,65,1.8146702,4.6428961
6,66,1.8893044,4.6588159
6,67,1.8033242,4.6543379
6,68,1.7775908,4.6798824
6,69,1.7253556,4.6493217
6,70,1.7760232,4.6273528
6,71,1.7945003,4.6484352
6,72,1.7854529,4.690061
6,73,1.7970661,4.6206143
6,74,1.7835927,4.677222
6,75,1.7467461,4.6239676
6,76,1.8093615,4.6405711
6,77,1.7755282,4.646647
6,78,1.7885736,4.647265
6,79,1.781682,4.683418
6,80,1.8358536,4.661378
6,81,1.7198376,4.7559999
6,82,1.735408,4.732273
6,83,1.7567318,4.7040333
6,84,1.817186,4.6814821
6,85,1.8366902,4.6618961
6,86,1.8482109,4.6418677
6,87,1.8587973,4.6715869
6,88,1.8251212,4.6837992
6,89,1.8222035,4.6771222
6,90,1.786042,4.7418034
6,91,1.800256,4.7369652
6,92,1.840158,4.6852637
6,93,1.6803242,4.6536703
6,94,1.8206527,4.6494945
6,95,1.7127861,4.794344
6,96,1.7443244,4.7000664
6,97,1.7587847,4.6591084
6,98,1.7364271,4.6730291
6,99,1.7656593,4.61715
6,100,1.7701366,4.6529793
6,101,1.82802,4.489598
6,102,1.8269838,4.685269
6,103,1.8953029,4.6909184
6,104,1.8505134,4.7628641
6,105,1.8478677,4.732636
6,106,1.8016574,4.6837488
6,107,1.8296768,4.6941497
6,108,1.7952798,4.7345633
6,109,1.7971375,4.6251002
6,110,1.8140996,4.7595403
6,111,1.8031168,4.8506373
6,112,1.8072134,4.7150929
6,113,1.8552087,4.7646788
6,114,1.8847223,4.79718
7,91,0.98454476,13.74162
7,92,0.89095714,13.818183
7,93,0.95658422,13.849764
7,94,1.0052038,13.809908
7,95,0.8912561,13.803062
7,96,1.0211636,13.764186
7,97,0.97258014,13.74855
7,98,1.0613594,13.734958
7,99,1.0042181,13.785522
7,100,0.95540134,13.755695
7,101,0.89223958,13.729986
7,102,0.95349759,13.808454
7,103,0.93122672,13.799978
7,104,0.96534642,13.790406
7,105,1.0075041,13.788435
7,106,0.95888276,13.827082
7,107,0.98886074,13.808126
7,108,1.010464,13.851917
7,109,1.0326355,13.813944
7,110,1.0175263,13.82377
7,111,0.98250372,13.801777
7,112,0.95408262,13.815363
7,113,0.95939583,13.817675
7,114,1.0022642,13.801368
7,115,0.98514992,13.725224
7,116,0.95792744,13.776793
7,117,0.93604584,13.842235
7,118,1.0055275,13.819053
7,119,0.93184965,13.842323
8,95,0.98614741,8.9820943
8,96,1.0649283,8.9763497
8,97,1.1813753,9.0653343
8,98,1.1613345,9.0164503
8,99,1.1404734,9.052558
8,100,1.1702753,8.9902182
8,101,1.1158375,9.0146085
8,102,1.1469696,9.0192609
8,103,1.2378029,9.0604857
8,104,1.1468378,9.0193754
8,105,1.2223118,9.0710343
8,106,1.0943793,8.9758335
8,107,1.1488612,9.0481706
8,108,1.0802005,9.0377942
8,109,1.1306239,8.9826902
8,110,1.0654344,9.0375072
8,111,1.1069048,9.0302508
8,112,1.1263061,9.0357155
8,113,1.1354468,9.0194815
8,114,1.1470082,9.0226571
8,115,1.1687289,9.0560071
8,116,1.1826948,9.0201809
8,117,1.1577661,9.0283839
8,118,1.0996776,9.0008232
8,119,1.1260996,8.9876733
8,120,1.107894,9.0410315
8,121,1.1274481,9.0441576
8,122,1.1440097,9.0485742
8,123,1.1634916,9.0132933
8,124,1.1689493,9.0487761
8,125,1.1599887,9.0250763
8,126,1.1397956,9.0308246
8,127,1.1453943,9.0280898
8,128,1.1061001,8.9980057
8,129,1.1416088,9.0162525
8,130,1.1713599,8.9831043
8,131,1.1832336,9.0297144
8,132,1.1437787,9.0301873
8,133,1.1261474,9.0180702
8,134,1.1238105,9.1046062
8,135,1.12367,9.0236754
8,136,1.1743616,9.0242248
8,137,1.1634494,9.0405851
8,138,1.0895716,8.9949669
8,139,1.1296507,9.0254937
8,140,1.0733796,9.0046047
8,141,1.1797981,9.0281689
8,142,1.1184183,9.0390839
8,143,1.1179657,9.0657066
8,144,1.1554928,9.0896468
8,145,1.1598167,9.0199855
8,146,1.074126,8.9930056
8,147,1.1256888,8.9958753
8,148,1.1461361,9.039554
8,149,1.0976085,9.0342244
8,150,1.1610609,9.0860025
8,151,1.1273499,9.0558997
8,152,1.1479396,9.0297464
8,153,1.1367828,9.0270288
8,154,1.120866,9.050674
8,155,1.1129106,8.9854508
8,156,1.1141274,9.036158
8,157,1.1324432,9.0298181
8,158,1.1261418,9.0134781
8,159,1.1259068,9.0275588
8,160,1.1464025,9.0501462
8,161,1.1030939,9.0105938
8,162,1.1526602,9.036948
8,163,1.0592109,9.0308272
8,164,1.183276,9.0754115
9,116,1.6417101,4.5359565
9,117,1.9163714,4.7683763
9,118,1.938728,4.5478518
9,119,1.8043937,4.5997858
9,120,1.7639345,4.5854649
9,121,1.7544144,4.5479898
9,122,1.7469645,4.5834418
9,123,1.6878818,4.6383763
9,124,1.6318441,4.6226562
9,125,1.6622869,4.6753398
9,126,1.6634814,4.612188
9,127,1.6420948,4.6129436
9,128,1.7155826,4.6255146
9,129,1.6647956,4.6337364
9,130,1.6671718,4.6385994
9,131,1.646859,4.6288038
10,148,1.1821296,5.4027697
10,149,0.84534962,5.4342576
10,150,0.86771336,5.487704
10,151,0.85883694,5.4869266
10,152,0.82714589,5.4925347
10,153,0.92132254,5.5201035
10,154,0.87497427,5.5179558
10,155,0.95546267,5.5064301
10,156,0.95095591,5.4900128
10,157,0.87354758,5.5230769
10,158,0.83314231,5.4787841
10,159,0.83168255,5.5237172
10,160,0.8766396,5.4741312
10,161,0.90203965,5.5334473
10,162,0.90367068,5.5076696
10,163,0.95167363,5.5257755
10,164,0.8825537,5.5398712
10,165,0.95556664,5.5309478
10,166,0.99338394,5.5186642
10,167,0.9173373,5.5282494
10,168,0.91204545,5.522989
10,169,0.89826818,5.5329305
10,170,0.91861319,5.5135056
10,171,0.85012733,5.5379799
10,172,0.87071681,5.52468
10,173,0.90599105,5.5366579
10,174,0.93676457,5.521517
10,175,0.8230399,5.5622906
10,176,0.88149398,5.5205758
10,177,0.85234548,5.5427491
10,178,0.86919914,5.5709148
10,179,0.85465833,5.5606862
10,180,0.85316315,5.585703
11,166,1.9665952,9.7771922
11,167,1.89075,9.7263813
11,168,1.9344057,9.767779
11,169,1.9537235,9.8127943
11,170,1.8862323,9.739388
11,171,1.9154113,9.7645765
11,172,1.9550147,9.9220693
11,173,2.0042764,9.7566027
11,174,2.0203294,9.6985666
11,175,1.9395006,9.7984748
11,176,1.9859159,9.7849813
11,177,1.9857411,9.7635962
11,178,2.0455617,9.7378476
12,183,2.0501811,9.7703578
12,184,2.0467607,9.8439539
12,185,1.8643793,9.7565461
12,186,2.0409276,9.7110603
12,187,2.0000356,9.8239656
12,188,2.0470453,9.8027529
12,189,2.0556204,9.8156045
12,190,2.0052995,9.7510518
12,191,2.038902,9.757753
12,192,2.0716871,9.8322021
12,193,2.0349062,9.8006403
12,194,2.0555606,9.8014638
13,184,1.7746998,4.5898046
13,185,1.778501,4.580522
13,186,1.3373063,4.1935944
13,187,1.3025569,4.1995505
13,188,1.3277711,4.2324749
13,189,1.3072882,4.2264106
13,190,1.3471397,4.2003133
13,191,1.3452758,4.2300571
13,192,1.3514096,4.207933
13,193,1.3479004,4.2231518
13,194,1.3722731,4.2168463
13,195,1.373311,4.1673146
13,196,1.3453807,4.1894925
13,197,1.3894141,4.188984
13,198,1.3596833,4.2348121
13,199,1.3575511,4.2307082
13,200,1.3613241,4.1877184
13,201,1.3425654,4.1911597
13,202,1.3362695,4.2190538
13,203,1.3252964,4.1827203
13,204,1.3256633,4.157605
13,205,1.3597476,4.1841543
13,206,1.3342273,4.2022674
13,207,1.3656922,4.1847998
13,208,1.3303771,4.1644641
13,209,1.3324092,4.1731454
13,210,1.3773884,4.1877944
13,211,1.3755264,4.2236526
13,212,1.3838463,4.2192461
13,213,1.3660518,4.2022227
13,214,1.3698482,4.2277964
14,188,0.87518732,10.304266
14,189,0.9304245,10.214577
14,190,1.015662,10.132779
14,191,0.91024871,10.228177
14,192,0.93610896,10.233699
14,193,1.042219,10.240359
14,194,1.0658856,10.313241
14,195,1.0722022,10.240211
14,196,1.0371584,10.335067
14,197,1.018056,10.239434
14,198,1.0388442,10.312336
14,199,1.0262372,10.268925
14,200,1.0124661,10.2957
14,201,1.00074,10.261239
14,202,0.99195739,10.30015
14,203,0.94851899,10.288486
14,204,0.9775588,10.276702
14,205,0.9480552,10.257872
14,206,0.94891148,10.277342
14,207,1.0382709,10.290998
14,208,1.1179254,10.449853
15,211,1.0537193,10.408049
15,212,1.168338,10.483979
15,213,1.1810549,10.459331
15,214,1.1095805,10.380971
15,215,1.1610638,10.443534
15,216,1.0665699,10.393156
15,217,1.0893744,10.353093
15,218,1.123554,10.422974
15,219,1.0299141,10.374593
16,215,0.87769237,13.856114
16,216,0.9782209,13.796333
16,217,0.97500235,13.856754
16,218,0.95271033,13.853253
16,219,1.0375209,13.812019
16,220,0.91823359,13.806991
16,221,1.0112807,13.842866
16,222,1.0475121,13.825084
16,223,0.95022499,13.865608
16,224,1.0177112,13.843761
16,225,0.97971074,13.855995
16,226,0.96652,13.822277
16,227,0.96129722,13.852796
16,228,0.96862209,13.781099
16,229,0.95185292,13.872169
16,230,0.97671365,13.817995
16,231,1.0329935,13.815139
16,232,1.0060102,13.836372
16,233,0.97412942,13.888056
16,234,0.98753853,13.876476
16,235,0.95382721,13.802637
16,236,0.97089334,13.818197
16,237,0.94903661,13.846509
16,238,0.96689154,13.804368
16,239,0.95169245,13.850805
16,240,0.94898966,13.79959
16,241,0.99147262,13.839635
16,242,0.92855614,13.831035
16,243,0.89671753,13.853524
16,244,0.88600195,13.788638
16,245,0.83415498,13.774091
16,246,0.98883134,13.727268
16,247,0.92893439,13.780873
16,248,0.95024115,13.741092
16,249,0.90467987,13.782024
17,221,1.0593087,10.429789
17,222,1.1377904,10.478977
17,223,1.0340708,10.427044
17,224,1.0989044,10.370177
17,225,1.1158301,10.424031
17,226,1.1236964,10.464021
17,227,1.0710594,10.429339
18,252,1.0339498,10.537418
18,253,0.91782339,10.438666
18,254,1.1512867,10.653451
18,255,1.1143979,10.705092
18,256,1.1242332,10.695702
18,257,1.1391321,10.683303
18,258,1.1021502,10.697405
18,259,1.1668003,10.65748
18,260,1.1297528,10.661582
18,261,1.1636571,10.656594
18,262,1.1271028,10.680514
18,263,1.1034466,10.69223
18,264,1.1160204,10.685664
18,265,1.0678644,10.644979
18,266,1.1827862,10.696546
18,267,1.1178219,10.638156
18,268,1.1390302,10.601841
18,269,1.1871316,10.648937
18,270,1.1442181,10.669055
18,271,1.1419354,10.690179
18,272,1.1794375,10.699483
18,273,1.152803,10.691965
18,274,1.1644875,10.686384
18,275,1.1189907,10.723501
18,276,1.1330222,10.740387
18,277,1.0990306,10.688977
