3,59,1.9644,14.473
3,60,1.9292,14.459
3,61,1.9714,14.448
3,62,1.8929,14.471
3,63,1.9909,14.46
3,64,1.9952,14.463
3,65,2.0193,14.45
3,66,1.9933,14.421
3,67,1.9931,14.453
3,68,1.8855,14.388
3,69,1.9243,14.403
3,70,1.9218,14.385
3,71,1.8744,14.368
3,72,1.8683,14.401
3,73,1.9449,14.405
3,74,1.9286,14.361
3,75,1.9724,14.42
3,76,2.0093,14.384
3,77,1.9026,14.384
3,78,1.8994,14.364
3,79,1.9882,14.431
3,80,1.9525,14.385
3,81,1.9721,14.409
3,82,1.9671,14.45
3,83,2.0123,14.454
3,84,1.9739,14.414
3,85,2.0064,14.409
3,86,1.9405,14.392
3,87,1.9706,14.353
3,88,1.9908,14.326
3,89,2.0134,14.356
3,90,1.9974,14.427
3,91,1.9442,14.422
3,92,1.9453,14.424
3,93,1.9479,14.428
3,94,1.9685,14.386
4,9,1.0488,6.6102
4,10,1.0091,6.6641
4,11,1.0076,6.6587
4,12,1.038,6.6679
4,13,1.0124,6.6801
4,14,1.0555,6.7155
4,15,1.0892,6.631
4,16,1.0457,6.7247
4,17,1.0139,6.6806
4,18,1.0877,6.701
4,19,1.0131,6.7005
5,18,2.0154,12.254
5,19,1.9743,12.245
5,20,2.007,12.257
6,25,1.8294,4.6432
6,26,1.8934,4.6462
6,27,1.8767,4.6511
6,28,1.8904,4.6001
6,29,1.8934,4.6874
6,30,1.9092,4.6757
6,31,1.7934,4.6567
6,32,1.8497,4.6584
6,33,1.8092,4.6655
6,34,1.8099,4.5968
6,35,1.8389,4.6125
6,36,1.7747,4.6546
6,37,1.8099,4.6389
6,38,1.8433,4.7263
6,39,1.8044,4.6667
6,40,1.8217,4.6677
6,41,1.8903,4.7395
6,42,1.8701,4.7521
6,43,1.9273,4.7153
6,44,1.893,4.6947
6,45,1.9414,4.8406
6,46,1.8801,4.7337
6,47,1.8806,4.7227
6,48,1.8886,4.7478
6,49,1.8738,4.7056
6,50,1.8853,4.8013
6,51,1.9502,4.7978
6,52,1.8229,4.8114
6,53,1.8911,4.7616
6,54,1.9203,4.718
7,26,2.0053,12.258
7,27,1.9524,12.274
8,57,0.96261,13.831
8,58,0.98483,13.845
9,62,1.047,13.77
9,63,1.0183,13.771
10,65,0.99459,13.728
10,66,0.98822,13.763
10,67,0.973,13.788
11,87,0.94993,8.9935
11,88,0.96238,9.0184
11,89,0.9103,8.9443
11,90,0.92466,9.0336
11,91,1.0501,9.0261
11,92,1.0188,8.9876
12,88,1.0196,13.763
12,89,1.0876,13.801
13,96,2.0226,14.352
13,97,1.983,14.412
13,98,1.9044,14.404
13,99,1.9296,14.444
13,100,1.9334,14.45
13,101,1.9361,14.437
13,102,1.8906,14.397
13,103,1.9562,14.394
13,104,1.8796,14.419
13,105,1.8462,14.33
13,106,1.9175,14.376
13,107,1.9757,14.408
13,108,1.9561,14.394
13,109,2.0066,14.361
13,110,2.0209,14.37
14,98,0.89067,7.3326
14,99,0.88815,7.3394
15,112,1.9322,14.362
15,113,1.9706,14.412
15,114,1.9793,14.472
15,115,1.9314,14.524
15,116,2.0289,14.444
15,117,1.9943,14.458
15,118,1.9669,14.412
15,119,1.9672,14.373
15,120,1.9842,14.369
15,121,1.9754,14.379
15,122,1.998,14.453
15,123,1.9552,14.388
15,124,1.9579,14.405
15,125,1.9195,14.339
15,126,1.9426,14.373
16,120,0.93254,7.2925
16,121,0.89206,7.2612
17,121,0.98086,13.774
17,122,0.887,13.777
17,123,0.91925,13.821
17,124,0.88046,13.821
17,125,0.9508,13.779
18,127,0.99082,13.799
18,128,0.94796,13.826
18,129,0.97788,13.83
19,128,1.2029,5.3141
19,129,1.1155,5.295
20,128,1.9019,14.403
20,129,1.8926,14.355
20,130,1.855,14.353
20,131,1.9541,14.358
20,132,1.9297,14.369
20,133,1.9545,14.401
20,134,1.9154,14.377
20,135,1.9163,14.374
20,136,2.002,14.409
20,137,1.937,14.357
20,138,1.9974,14.317
20,139,2.0178,14.375
20,140,1.9941,14.344
20,141,1.9738,14.337
20,142,1.9803,14.325
20,143,1.9557,14.364
20,144,2.006,14.318
20,145,2.0442,14.291
20,146,2.0362,14.304
20,147,2.0432,14.31
20,148,2.0634,14.358
21,131,0.9265,13.813
21,132,0.92727,13.76
22,133,1.6944,4.5933
22,134,1.7214,4.5943
22,135,1.635,4.5829
22,136,1.6514,4.6062
23,136,0.88058,13.725
23,137,0.99334,13.74
23,138,0.94063,13.768
24,138,1.5679,4.6493
24,139,1.6182,4.6282
25,140,0.95014,10.241
25,141,1.003,10.172
25,142,0.98953,10.15
26,141,0.94828,13.698
26,142,0.92669,13.76
26,143,0.94006,13.78
27,141,1.6178,4.5713
27,142,1.5983,4.6163
27,143,1.599,4.6629
27,144,1.5935,4.5781
27,145,1.6912,4.5925
28,147,1.6207,4.5486
28,148,1.6101,4.5886
28,149,1.6986,4.5708
28,150,1.6673,4.6485
28,151,1.7002,4.5782
28,152,1.6306,4.5843
28,153,1.7148,4.6274
28,154,1.6935,4.5441
29,148,0.88205,13.809
29,149,0.94854,13.768
29,150,0.92157,13.822
29,151,0.92869,13.846
29,152,0.9175,13.886
29,153,0.8987,13.822
29,154,0.97077,13.834
29,155,0.99729,13.831
29,156,0.94684,13.849
30,150,2.0299,14.323
30,151,2.0049,14.348
30,152,1.978,14.357
30,153,1.9798,14.363
30,154,1.9557,14.311
30,155,1.9213,14.317
30,156,2.0136,14.317
30,157,2.0669,14.35
30,158,1.9786,14.314
30,159,2.0515,14.342
30,160,2.0228,14.321
30,161,2.0536,14.308
30,162,2.0709,14.313
30,163,2.0717,14.328
30,164,2.0766,14.34
31,156,1.7243,4.5783
31,157,1.7935,4.5941
31,158,1.7365,4.5882
31,159,1.6991,4.6074
31,160,1.7499,4.5822
31,161,1.8352,4.5785
31,162,1.7855,4.5713
31,163,1.7804,4.6063
31,164,1.8242,4.6068
31,165,1.7992,4.5932
31,166,1.7986,4.5479
31,167,1.8243,4.5918
31,168,1.8023,4.5633
31,169,1.8121,4.5238
31,170,1.8679,4.568
31,171,1.7839,4.5935
31,172,1.8077,4.6043
31,173,1.8032,4.5764
31,174,1.7754,4.5895
31,175,1.7921,4.6103
31,176,1.7874,4.5569
31,177,1.831,4.605
31,178,1.7513,4.5759
31,179,1.738,4.5866
31,180,1.7882,4.547
31,181,1.7857,4.5592
31,182,1.7546,4.5645
32,165,0.96859,13.845
32,166,0.99387,13.89
32,167,0.94823,13.866
32,168,0.86372,13.825
32,169,0.93091,13.83
32,170,0.92225,13.828
32,171,0.98214,13.818
33,166,1.1726,9.0926
33,167,1.179,9.0857
33,168,1.2311,9.0154
33,169,1.213,9.0688
33,170,1.1959,9.0609
33,171,1.1693,9.0737
33,172,1.1935,9.0447
33,173,1.1981,9.087
33,174,1.19,9.0615
33,175,1.1814,9.0542
33,176,1.1834,9.0586
33,177,1.147,9.0666
33,178,1.1759,9.0691
33,179,1.1516,9.0184
33,180,1.1538,9.03
33,181,1.1782,9.0457
33,182,1.2039,9.0428
33,183,1.1353,9.0787
33,184,1.2034,9.0465
33,185,1.1807,9.0419
33,186,1.1812,9.0192
33,187,1.1881,9.0177
33,188,1.1807,9.0595
33,189,1.1961,9.0374
33,190,1.1155,9.0098
33,191,1.1975,8.9947
33,192,1.1848,9.0428
33,193,1.1804,9.0373
33,194,1.1617,9.0173
33,195,1.1791,9.0581
33,196,1.142,9.0215
33,197,1.1843,9.0388
33,198,1.1514,9.0153
33,199,1.1757,9.0691
33,200,1.1673,9.0433
33,201,1.1729,9.0266
33,202,1.1795,9.0398
33,203,1.1437,9.0432
33,204,1.1465,9.0497
33,205,1.1701,9.0314
33,206,1.1337,9.0532
33,207,1.1621,9.0786
33,208,1.1556,9.0497
33,209,1.135,9.0462
33,210,1.162,8.9825
33,211,1.1586,9.0054
33,212,1.1305,9.0442
33,213,1.1547,9.0159
33,214,1.1605,9.0209
33,215,1.1249,9.0009
33,216,1.153,8.9965
33,217,1.1858,9.0607
33,218,1.133,9.0242
33,219,1.19,9.033
33,220,1.1527,9.0375
33,221,1.1808,9.0279
33,222,1.1716,9.0361
33,223,1.1484,9.0278
33,224,1.1469,9.0272
33,225,1.1369,9.017
33,226,1.1608,9.0001
33,227,1.1654,9.0027
33,228,1.1647,9.0494
33,229,1.171,9.0412
33,230,1.1889,9.0016
33,231,1.1773,9.0176
33,232,1.1222,8.9879
33,233,1.1468,9.0123
33,234,1.1692,8.9868
33,235,1.1328,9.0582
33,236,1.1514,9.0105
33,237,1.1785,9.0487
33,238,1.1766,9.0173
33,239,1.1633,8.9869
33,240,1.1534,9.0229
33,241,1.1558,9.0598
33,242,1.1454,9.0129
33,243,1.1704,9.0091
33,244,1.1967,9.0639
33,245,1.1423,9.0128
33,246,1.136,9.0367
33,247,1.1732,9.0186
33,248,1.1809,8.9977
33,249,1.1367,9.0215
33,250,1.1684,9.0156
33,251,1.176,8.9937
33,252,1.1671,9.0139
33,253,1.1855,9.0274
33,254,1.1637,9.018
33,255,1.1622,9.0401
33,256,1.1412,9.021
33,257,1.1585,9.0214
33,258,1.1704,9.0334
33,259,1.1499,9.0411
33,260,1.1593,9.0279
33,261,1.1743,9.0309
33,262,1.147,9.0175
33,263,1.1624,9.0082
33,264,1.1765,8.9836
33,265,1.1341,9.0149
33,266,1.0855,8.9607
33,267,1.1143,8.9922
33,268,1.1508,8.9872
33,269,1.1595,9.0072
33,270,1.1589,9.0336
33,271,1.1662,9.0238
33,272,1.1537,9.0191
33,273,1.1755,9.0521
33,274,1.1778,9.0891
33,275,1.1287,9.0861
33,276,1.1312,9.0317
33,277,1.1546,9.018
33,278,1.1486,9.046
33,279,1.1356,9.0763
33,280,1.1522,9.0421
33,281,1.1548,9.1053
33,282,1.1549,8.9927
33,283,1.1826,9.0503
33,284,1.1821,9.0781
33,285,1.1362,9.0705
33,286,1.1637,9.0925
33,287,1.1572,9.0469
33,288,1.1517,9.0891
33,289,1.1755,9.1073
33,290,1.192,9.0405
33,291,1.1914,9.0339
33,292,1.1285,9.0617
33,293,1.1843,9.0705
34,180,1.6679,11.397
34,181,1.6383,11.451
34,182,1.6558,11.456
34,183,1.6574,11.46
34,184,1.6709,11.448
34,185,1.7217,11.432
34,186,1.7088,11.461
34,187,1.6944,11.443
34,188,1.7092,11.45
35,183,0.8152,5.5857
35,184,0.80817,5.5808
35,185,0.85937,5.5538
35,186,0.8419,5.5415
35,187,0.80573,5.5412
35,188,0.8419,5.5742
35,189,0.82816,5.553
35,190,0.80343,5.5498
36,192,0.84322,5.5557
36,193,0.83952,5.5396
36,194,0.87313,5.5262
36,195,0.87441,5.5019
36,196,0.86641,5.4941
36,197,0.91255,5.4849
36,198,0.89067,5.4974
36,199,0.89759,5.459
36,200,0.88599,5.4728
36,201,0.90401,5.4763
36,202,0.94715,5.4847
36,203,0.9073,5.4603
36,204,0.86361,5.4834
36,205,0.87364,5.4983
36,206,0.84759,5.4618
36,207,0.84121,5.4711
36,208,0.83228,5.484
36,209,0.83871,5.5491
36,210,0.84551,5.5035
36,211,0.88805,5.4505
36,212,0.85571,5.4931
36,213,0.83993,5.5219
36,214,0.90892,5.5411
36,215,0.83361,5.5086
36,216,0.81769,5.5051
37,198,2.0334,9.7381
37,199,2.0549,9.7635
37,200,2.0067,9.7783
38,202,0.80444,6.4095
38,203,0.80151,6.3903
39,202,2.0227,9.7561
39,203,2.0584,9.7645
40,206,2.0734,9.8103
40,207,2.057,9.8105
40,208,2.0649,9.7347
40,209,2.0442,9.7395
41,207,0.88587,13.843
41,208,0.93834,13.843
41,209,0.97184,13.858
41,210,0.96881,13.851
41,211,0.90274,13.882
41,212,0.93091,13.865
41,213,0.95662,13.826
42,215,0.87769,13.856
42,216,0.97822,13.796
42,217,0.975,13.857
42,218,0.95271,13.853
42,219,1.0375,13.812
42,220,0.91823,13.807
42,221,1.0113,13.843
42,222,1.0475,13.825
42,223,0.95022,13.866
42,224,1.0177,13.844
42,225,0.97971,13.856
42,226,0.96652,13.822
42,227,0.9613,13.853
42,228,0.96862,13.781
42,229,0.95185,13.872
42,230,0.97671,13.818
42,231,1.033,13.815
42,232,1.006,13.836
42,233,0.97413,13.888
42,234,0.98754,13.876
42,235,0.95383,13.803
42,236,0.97089,13.818
42,237,0.94904,13.847
42,238,0.96689,13.804
42,239,0.95169,13.851
42,240,0.94899,13.8
42,241,0.99147,13.84
42,242,0.92856,13.831
42,243,0.89672,13.854
42,244,0.886,13.789
42,245,0.83415,13.774
42,246,0.98883,13.727
42,247,0.92893,13.781
42,248,0.95024,13.741
42,249,0.90468,13.782
43,215,2.06,9.6602
43,216,2.0401,9.7231
43,217,2.0434,9.7308
43,218,2.0075,9.7426
43,219,2.0363,9.6788
43,220,2.0267,9.7346
43,221,2.0267,9.7098
43,222,2.0729,9.7017
44,216,1.4032,4.2565
44,217,1.4138,4.2744
44,218,1.3762,4.2184
44,219,1.3839,4.1917
44,220,1.4134,4.2649
44,221,1.4179,4.2456
44,222,1.3422,4.2435
44,223,1.3635,4.2277
44,224,1.413,4.2649
44,225,1.3437,4.2313
44,226,1.3744,4.2425
44,227,1.3464,4.23
44,228,1.4365,4.2566
44,229,1.4103,4.2775
44,230,1.421,4.2389
44,231,1.3762,4.2489
44,232,1.3803,4.2294
44,233,1.4079,4.2257
44,234,1.3757,4.2178
44,235,1.3926,4.2495
44,236,1.419,4.2565
44,237,1.3944,4.2509
44,238,1.3451,4.2207
44,239,1.3606,4.2239
44,240,1.3598,4.2222
44,241,1.3471,4.247
44,242,1.3468,4.2363
44,243,1.3126,4.2644
44,244,1.3398,4.2998
44,245,1.3434,4.308
44,246,1.3461,4.2933
44,247,1.3006,4.2731
44,248,1.3501,4.274
44,249,1.3463,4.2835
44,250,1.3674,4.238
45,219,0.83688,5.4895
45,220,0.80251,5.5155
46,221,1.0593,10.43
46,222,1.1378,10.479
46,223,1.0341,10.427
46,224,1.0989,10.37
46,225,1.1158,10.424
46,226,1.1237,10.464
46,227,1.0711,10.429
47,223,0.80917,5.4924
47,224,0.81278,5.5104
48,224,2.0536,9.7661
48,225,1.9816,9.7466
48,226,2.041,9.7533
49,226,0.81606,5.5297
49,227,0.81569,5.5294
49,228,0.84101,5.4986
49,229,0.82729,5.4863
49,230,0.85797,5.5063
49,231,0.84182,5.487
49,232,0.81831,5.4752
49,233,0.84806,5.4479
49,234,0.81211,5.4726
50,228,2.0613,9.7227
50,229,2.0155,9.687
51,229,1.053,10.458
51,230,1.082,10.485
51,231,1.1536,10.565
52,233,2.0333,9.6651
52,234,2.0495,9.6787
52,235,2.0436,9.6781
53,234,1.0196,10.262
53,235,0.97037,10.279
53,236,0.96841,10.308
54,237,2.0009,9.7412
54,238,2.058,9.7784
55,238,0.85196,6.3816
55,239,0.82486,6.3852
55,240,0.87686,6.2967
56,244,0.8143,5.5236
56,245,0.83092,5.4992
56,246,0.89996,5.5222
56,247,0.87395,5.5217
56,248,0.84571,5.4373
56,249,0.82986,5.4292
56,250,0.83583,5.4441
56,251,0.84594,5.4638
57,249,0.98804,10.505
57,250,1.0539,10.488
58,251,0.85968,6.399
58,252,0.85268,6.4117
59,253,1.3611,4.2848
59,254,1.3515,4.2893
59,255,1.3578,4.291
59,256,1.3867,4.265
59,257,1.3604,4.2676
60,254,0.85264,6.3863
60,255,0.84761,6.4335
60,256,0.8082,6.4243
61,254,0.9089,5.4978
61,255,0.88501,5.5251
61,256,0.87523,5.4639
61,257,0.87666,5.4962
61,258,0.85688,5.4378
61,259,0.83302,5.5212
61,260,0.88378,5.5385
61,261,0.89106,5.5345
61,262,0.88183,5.5072
61,263,0.8359,5.4829
61,264,0.83845,5.5121
61,265,0.90607,5.5266
61,266,0.90784,5.5034
61,267,0.93396,5.3955
61,268,0.92421,5.4987
61,269,0.87791,5.5112
61,270,0.91449,5.4943
61,271,0.91589,5.4686
61,272,0.88296,5.5053
61,273,0.87673,5.4967
61,274,0.88817,5.4624
62,259,2.0737,9.6986
62,260,2.0485,9.7151
63,261,2.0036,2.421
63,262,1.9497,2.3843
64,268,2.0203,9.742
64,269,2.0537,9.7706
65,275,2.0659,9.7605
65,276,2.0315,9.8438
66,276,0.80384,5.5041
66,277,0.86743,5.4951
67,279,0.9004,5.4439
67,280,0.8904,5.4801
67,281,0.87628,5.4338
67,282,0.89311,5.4755
67,283,0.86389,5.4399
67,284,0.85812,5.3934
67,285,0.85404,5.4068
67,286,0.90884,5.3871
67,287,0.86088,5.4265
67,288,0.90603,5.4289
67,289,0.92392,5.3878
68,283,2.0695,9.7196
68,284,2.0226,9.6783
68,285,2.0558,9.6498
68,286,2.0092,9.6843
68,287,2.0204,9.7305
68,288,2.0137,9.6658
69,284,1.3017,4.2375
69,285,1.304,4.2643
69,286,1.2772,4.228
70,299,1.1485,9.0208
70,300,1.1977,8.9982
70,301,1.1821,8.9993
70,302,1.1738,9.0578
70,303,1.1337,9.0141
70,304,1.1406,9.0422
70,305,1.206,9.0184
70,306,1.1709,9.0156
70,307,1.1505,9.0004
70,308,1.1785,9.0593
70,309,1.1798,9.0413
70,310,1.1411,9.0195
70,311,1.1941,9.0419
70,312,1.1777,9.0568
70,313,1.1624,9.0703
70,314,1.1884,9.0075
70,315,1.1935,9.0645
71,326,2.0219,1.99
71,327,2.0614,1.941
71,328,2.0355,1.9179
71,329,2.0241,1.9578
71,330,2.0261,1.9506
71,331,2.065,1.9195
71,332,2.038,1.9509
71,333,2.0318,1.9419
71,334,1.9931,1.9845
72,328,2.0776,9.6839
72,329,2.0372,9.6841
73,334,1.6005,9.3194
73,335,1.5569,9.3187
73,336,1.5701,9.2565
73,337,1.5657,9.3252
73,338,1.5974,9.2978
73,339,1.5805,9.3075
73,340,1.6074,9.3301
73,341,1.6088,9.347
73,342,1.5919,9.3437
73,343,1.6203,9.3094
73,344,1.6334,9.3084
73,345,1.6207,9.2935
73,346,1.6167,9.3207
74,348,2.0166,9.7143
74,349,2.0629,9.6511
74,350,2.0733,9.6774
74,351,2.0796,9.7019
75,358,2.0633,9.69
75,359,2.065,9.6722
75,360,2.0622,9.7206
76,364,2.0689,9.6938
76,365,2.0617,9.772
76,366,2.0603,9.7127
76,367,1.9999,9.7629
76,368,2.0551,9.7068
76,369,2.0631,9.6924
77,371,2.0681,9.732
77,372,2.0761,9.7016
77,373,2.0328,9.6712
78,375,2.0602,9.7317
78,376,2.0605,9.7233
78,377,2.0457,9.6778
78,378,2.036,9.7442
78,379,1.9758,9.7149
78,380,1.9777,9.7819
78,381,2.0457,9.7483
78,382,2.0366,9.6986
78,383,2.0475,9.7463
78,384,2.0459,9.7667
79,387,1.2317,4.5202
79,388,1.2404,4.5322
79,389,1.2263,4.5331
79,390,1.2377,4.5687
79,391,1.2201,4.5377
79,392,1.2265,4.4911
79,393,1.2309,4.579
79,394,1.2385,4.6014
79,395,1.2471,4.5206
79,396,1.2483,4.5088
79,397,1.2292,4.568
79,398,1.2005,4.5605
79,399,1.2083,4.5586
79,400,1.2146,4.5564
79,401,1.214,4.5583
79,402,1.2141,4.5648
79,403,1.2028,4.5834
79,404,1.2112,4.5414
79,405,1.2486,4.5735
79,406,1.2284,4.5217
79,407,1.2421,4.5213
79,408,1.2517,4.4941
79,409,1.2103,4.5422
79,410,1.2588,4.5388
79,411,1.2287,4.5526
79,412,1.2293,4.5656
79,413,1.189,4.5511
79,414,1.2229,4.5573
79,415,1.202,4.5848
79,416,1.1946,4.5798
79,417,1.207,4.5533
79,418,1.1966,4.5573
79,419,1.2077,4.5362
79,420,1.2105,4.5505
79,421,1.1937,4.5781
79,422,1.2274,4.5727
79,423,1.2054,4.5765
79,424,1.22,4.5544
79,425,1.255,4.5484
79,426,1.2339,4.5942
79,427,1.1926,4.5551
79,428,1.2339,4.5937
79,429,1.2111,4.5562
79,430,1.2021,4.5558
79,431,1.2048,4.541
79,432,1.2067,4.5496
79,433,1.2068,4.5307
79,434,1.1953,4.506
79,435,1.2219,4.5696
79,436,1.2198,4.5544
79,437,1.2417,4.5408
79,438,1.2195,4.5434
79,439,1.2729,4.5796
79,440,1.2528,4.5613
79,441,1.2213,4.5492
79,442,1.2595,4.5359
79,443,1.2581,4.5595
79,444,1.2301,4.5323
79,445,1.2149,4.5272
79,446,1.2382,4.5494
79,447,1.2127,4.5551
79,448,1.2511,4.5416
79,449,1.2733,4.5422
79,450,1.2376,4.5438
79,451,1.2299,4.55
79,452,1.2474,4.5407
79,453,1.2166,4.5382
79,454,1.2371,4.5538
79,455,1.2282,4.5454
79,456,1.2304,4.5487
79,457,1.2433,4.5442
79,458,1.2228,4.5626
79,459,1.2166,4.5578
79,460,1.2106,4.571
79,461,1.2467,4.5737
79,462,1.2185,4.5658
79,463,1.2363,4.5512
79,464,1.1863,4.5172
79,465,1.2415,4.5447
79,466,1.2189,4.5495
79,467,1.1688,4.5501
79,468,1.1788,4.5499
79,469,1.2317,4.5712
79,470,1.2338,4.5689
79,471,1.2407,4.5631
79,472,1.2282,4.5445
79,473,1.2318,4.5753
79,474,1.248,4.5735
79,475,1.2315,4.5848
79,476,1.2385,4.5868
79,477,1.2545,4.5577
79,478,1.2692,4.5773
79,479,1.2319,4.5518
79,480,1.2496,4.5753
79,481,1.2222,4.5601
79,482,1.2429,4.5684
79,483,1.2368,4.6069
79,484,1.2366,4.5452
79,485,1.2135,4.5539
79,486,1.248,4.5625
79,487,1.2232,4.5359
79,488,1.2206,4.572
79,489,1.2439,4.5789
79,490,1.2354,4.5767
79,491,1.2448,4.566
79,492,1.2481,4.5975
79,493,1.2363,4.5819
79,494,1.236,4.6181
79,495,1.2706,4.6138
79,496,1.2331,4.6026
79,497,1.2706,4.543
79,498,1.2579,4.5523
79,499,1.2537,4.5994
79,500,1.2371,4.5996
79,501,1.2499,4.583
79,502,1.2533,4.5225
79,503,1.2309,4.5529
79,504,1.2739,4.5592
79,505,1.234,4.5199
79,506,1.2643,4.5552
79,507,1.234,4.572
79,508,1.2913,4.4646
79,509,1.2174,4.4977
79,510,1.2421,4.4711
79,511,1.2069,4.5607
79,512,1.2229,4.5637
79,513,1.233,4.5405
79,514,1.2019,4.5287
79,515,1.2451,4.5352
79,516,1.2612,4.5239
79,517,1.2747,4.5026
79,518,1.2411,4.4888
79,519,1.2042,4.5324
79,520,1.1952,4.535
79,521,1.2452,4.5142
79,522,1.1967,4.542
79,523,1.2109,4.5334
79,524,1.1782,4.5425
79,525,1.1903,4.5277
79,526,1.169,4.5497
79,527,1.1891,4.5372
79,528,1.2129,4.5711
79,529,1.2362,4.5361
79,530,1.2241,4.5429
79,531,1.2446,4.5853
79,532,1.2144,4.5592
79,533,1.2199,4.5551
79,534,1.2167,4.5779
